Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Rec Yds,Y/Rec,Rec TD,Rec 1D,Rec Lng,Rec/G,Rec Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush 1D,Rush Lng,Rush Y/A,Rush Y/G,Rush A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Player ID
300,Ryan Tannehill,MIA,27,QB,16,16,1,1,9,9.0,0,1,9,0.1,0.6,100.0%,9.0,32,141,1,8,28,4.4,8.8,2.0,33,4.5,150,1,10,TannRy00
301,Ahmad Bradshaw,IND,29,RB,6,0,14,10,64,6.4,3,5,10,1.7,10.7,71.4%,4.6,31,85,0,5,23,2.7,14.2,5.2,41,3.6,149,3,0,BradAh00
302,Clay Harbor,JAX,28,TE,15,3,20,14,149,10.6,1,9,26,0.9,9.9,70.0%,7.5,,,,0,,,,,14,10.6,149,1,0,HarbCl00
303,Bruce Miller,SFO,28,RB,16,5,14,10,135,13.5,0,5,52,0.6,8.4,71.4%,9.6,6,14,1,5,4,2.3,0.9,0.4,16,9.3,149,1,0,MillBr02
304,Pierre Thomas,2TM,31,RB,5,0,11,9,84,9.3,0,0,15,1.8,16.8,81.8%,7.6,15,64,0,0,11,4.3,12.8,3.0,24,6.2,148,0,0,ThomPi00
305,Kenjon Barner,PHI,26,RB,10,0,12,9,22,2.4,0,1,12,0.9,2.2,75.0%,1.8,28,124,0,6,19,4.4,12.4,2.8,37,3.9,146,0,1,BarnKe00
306,Jaron Brown,ARI,25,WR,16,0,23,11,144,13.1,1,8,39,0.7,9.0,47.8%,6.3,,,,0,,,,,11,13.1,144,1,0,BrowJa03
307,David Cobb,TEN,22,RB,7,1,2,1,-2,-2.0,0,0,-2,0.1,-0.3,50.0%,-1.0,52,146,1,6,12,2.8,20.9,7.4,53,2.7,144,1,0,CobbDa00
308,Andy Dalton,CIN,28,QB,13,13,0,0,0,,0,0,0,0.0,0.0,0.0%,,57,142,3,15,12,2.5,10.9,4.4,57,2.5,142,3,5,DaltAn00
309,Derek Carrier,WAS,25,TE,12,12,22,17,141,8.3,1,4,20,1.4,11.8,77.3%,6.4,,,,0,,,,,17,8.3,141,1,0,CarrDe00
310,Aaron Dobson,NWE,24,WR,8,3,21,13,141,10.8,0,9,24,1.6,17.6,61.9%,6.7,,,,0,,,,,13,10.8,141,0,0,DobsAa00
311,Derek Carr*,OAK,24,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,33,138,0,8,24,4.2,8.6,2.1,33,4.2,138,0,10,CarrDe02
312,Akeem Hunt,HOU,22,RB,7,1,10,6,39,6.5,0,2,27,0.9,5.6,60.0%,3.9,17,96,0,6,25,5.6,13.7,2.4,23,5.9,135,0,0,HuntAk01
313,Andre Roberts,WAS,27,WR,9,0,21,11,135,12.3,0,5,38,1.2,15.0,52.4%,6.4,,,,0,,,,,11,12.3,135,0,0,RobeAn00
314,Donteea Dye,TAM,22,WR,10,5,30,11,132,12.0,1,8,44,1.1,13.2,36.7%,4.4,,,,0,,,,,11,12.0,132,1,1,DyexDo00
315,Cooper Helfet,SEA,26,TE,14,2,22,13,130,10.0,0,7,20,0.9,9.3,59.1%,5.9,,,,0,,,,,13,10.0,130,0,0,HelfCo00
316,T.J. Jones,DET,23,WR,10,0,18,10,132,13.2,1,5,29,1.0,13.2,55.6%,7.3,1,-3,0,0,-3,-3.0,-0.3,0.1,11,11.7,129,1,2,JoneT.00
317,Tyler Kroft,CIN,23,TE,16,6,15,11,129,11.7,1,6,22,0.7,8.1,73.3%,8.6,,,,0,,,,,11,11.7,129,1,0,KrofTy00
318,Keith Mumphery,HOU,23,WR,16,3,32,14,129,9.2,0,5,26,0.9,8.1,43.8%,4.0,,,,0,,,,,14,9.2,129,0,3,MumpKe00
319,Charles Johnson,MIN,26,WR,11,4,13,9,127,14.1,0,5,35,0.8,11.5,69.2%,9.8,,,,0,,,,,9,14.1,127,0,0,JohnCh08
320,Brandon Myers,TAM,30,TE,11,6,17,12,127,10.6,0,7,17,1.1,11.5,70.6%,7.5,,,,0,,,,,12,10.6,127,0,0,MyerBr00
321,Dion Sims,MIA,24,TE,13,4,25,18,127,7.1,1,7,22,1.4,9.8,72.0%,5.1,,,,0,,,,,18,7.1,127,1,1,SimsDi00
322,Dan Herron,2TM,26,RB,10,0,10,9,47,5.2,0,0,9,0.9,4.7,90.0%,4.7,25,79,0,0,8,3.2,7.9,2.5,34,3.7,126,0,1,HerrDa00
323,Rhett Ellison,MIN,27,TE,15,9,19,11,124,11.3,1,5,41,0.7,8.3,57.9%,6.5,,,,0,,,,,11,11.3,124,1,0,ElliRh00
324,Lucky Whitehead,DAL,23,WR,15,1,8,6,16,2.7,0,1,8,0.4,1.1,75.0%,2.0,10,107,0,6,33,10.7,7.1,0.7,16,7.7,123,0,1,WhitLu00
325,Ed Dickson,CAR,28,TE,16,11,26,17,121,7.1,2,10,17,1.1,7.6,65.4%,4.7,,,,0,,,,,17,7.1,121,2,0,DickEd00
326,Craig Stevens,TEN,31,TE,16,11,16,12,121,10.1,2,5,27,0.8,7.6,75.0%,7.6,,,,0,,,,,12,10.1,121,2,0,StevCr00
327,Josh Hill,NOR,25,TE,16,7,30,16,120,7.5,2,8,19,1.0,7.5,53.3%,4.0,,,,0,,,,,16,7.5,120,2,0,HillJo02
328,Cameron Meredith,CHI,23,WR,11,0,16,11,120,10.9,0,5,22,1.0,10.9,68.8%,7.5,,,,0,,,,,11,10.9,120,0,0,MereCa00
329,Jason Avant,KAN,32,WR,16,1,24,15,119,7.9,0,5,20,0.9,7.4,62.5%,5.0,,,,0,,,,,15,7.9,119,0,0,AvanJa00
330,Brenton Bersin,CAR,25,WR,9,2,11,9,119,13.2,0,5,30,1.0,13.2,81.8%,10.8,,,,0,,,,,9,13.2,119,0,1,BersBr00
331,Darius Jennings,CLE,23,WR,4,1,21,14,117,8.4,0,7,16,3.5,29.3,66.7%,5.6,,,,0,,,,,14,8.4,117,0,1,JennDa00
332,Devin Smith,NYJ,23,WR,10,3,28,9,115,12.8,1,5,22,0.9,11.5,32.1%,4.1,,,,0,,,,,9,12.8,115,1,1,SmitDe04
333,Roy Helu,OAK,27,RB,9,0,16,9,75,8.3,1,6,15,1.0,8.3,56.3%,4.7,17,39,0,4,12,2.3,4.3,1.9,26,4.4,114,1,0,HeluRo00
334,Devin Street,DAL,24,WR,15,2,13,7,114,16.3,1,6,25,0.5,7.6,53.8%,8.8,,,,0,,,,,7,16.3,114,1,1,StreDe00
335,Marlon Brown,BAL,24,WR,10,2,30,14,112,8.0,0,4,22,1.4,11.2,46.7%,3.7,,,,0,,,,,14,8.0,112,0,0,BrowMa00
336,Jared Abbrederis,GNB,25,WR,10,0,16,9,111,12.3,0,5,32,0.9,11.1,56.3%,6.9,,,,0,,,,,9,12.3,111,0,1,AbbrJa00
337,Dwayne Allen,IND,25,TE,13,12,29,16,109,6.8,1,4,21,1.2,8.4,55.2%,3.8,1,1,0,1,1,1.0,0.1,0.1,17,6.5,110,1,0,AlleDw00
338,Patrick DiMarco*,ATL,26,RB,16,8,17,13,110,8.5,2,9,19,0.8,6.9,76.5%,6.5,1,0,0,0,0,0.0,0.0,0.1,14,7.9,110,2,0,DiMaPa00
339,Kendall Gaskins,SFO,25,RB,9,0,10,8,69,8.6,0,3,16,0.9,7.7,80.0%,6.9,16,38,0,3,14,2.4,4.2,1.8,24,4.5,107,0,0,GaskKe00
340,Zach Line,MIN,25,RB,16,5,9,6,95,15.8,1,4,49,0.4,5.9,66.7%,10.6,6,10,2,3,3,1.7,0.6,0.4,12,8.8,105,3,0,LineZa01
341,Justin Perillo,GNB,24,TE,9,0,13,11,102,9.3,1,5,24,1.2,11.3,84.6%,7.8,,,,0,,,,,11,9.3,102,1,0,PeriJu00
342,Brian Quick,STL,26,WR,13,2,32,10,102,10.2,0,5,37,0.8,7.8,31.3%,3.2,,,,0,,,,,10,10.2,102,0,0,QuicBr00
343,Wes Welker,STL,34,WR,8,0,22,13,102,7.8,0,5,14,1.6,12.8,59.1%,4.6,,,,0,,,,,13,7.8,102,0,0,WelkWe00
344,Ryan Hewitt,CIN,24,TE,15,12,12,8,99,12.4,0,3,22,0.5,6.6,66.7%,8.3,,,,0,,,,,8,12.4,99,0,0,HewiRy00
345,Juwan Thompson,DEN,23,RB,15,1,9,6,51,8.5,0,1,16,0.4,3.4,66.7%,5.7,18,48,0,2,12,2.7,3.2,1.2,24,4.1,99,0,0,ThomJu01
346,Michael Vick,PIT,35,QB,5,3,0,0,0,,0,0,0,0.0,0.0,0.0%,,20,99,0,5,24,5.0,19.8,4.0,20,5.0,99,0,2,VickMi00
347,Rex Burkhead,CIN,25,RB,16,0,15,10,94,9.4,1,4,27,0.6,5.9,66.7%,6.3,4,4,0,0,2,1.0,0.3,0.3,14,7.0,98,1,1,BurkRe00
348,Josh McCown,CLE,36,QB,8,8,0,0,0,,0,0,0,0.0,0.0,0.0%,,20,98,1,10,13,4.9,12.3,2.5,20,4.9,98,1,9,McCoJo01
349,Knile Davis,KAN,24,RB,14,0,3,2,24,12.0,0,1,12,0.1,1.7,66.7%,8.0,28,72,1,5,10,2.6,5.1,2.0,30,3.2,96,1,0,DaviKn00
350,Mike Davis,SFO,22,WR,6,0,13,7,38,5.4,0,2,11,1.2,6.3,53.8%,2.9,35,58,0,5,13,1.7,9.7,5.8,42,2.3,96,0,0,DaviMi01
351,Rashad Greene,JAX,23,WR,9,0,35,19,93,4.9,2,9,18,2.1,10.3,54.3%,2.7,,,,0,,,,,19,4.9,93,2,1,GreeRa00
352,Jeremy Ross,2TM,27,WR,11,0,14,9,88,9.8,0,0,18,0.8,8.0,64.3%,6.3,1,2,0,0,2,2.0,0.2,0.1,10,9.0,90,0,4,RossJe01
353,Tyrell Williams,SDG,23,WR,7,0,5,2,90,45.0,1,0,80,0.3,12.9,40.0%,18.0,,,,0,,,,,2,45.0,90,1,0,WillTy00
354,Tom Brady*,NWE,38,QB,16,16,1,1,36,36.0,0,1,36,0.1,2.3,100.0%,36.0,34,53,3,14,13,1.6,3.3,2.1,35,2.5,89,3,6,BradTo00
355,MyCole Pruitt,MIN,23,TE,16,3,16,10,89,8.9,0,3,32,0.6,5.6,62.5%,5.6,,,,0,,,,,10,8.9,89,0,0,PruiMy00
356,Anthony Dixon,BUF,28,RB,16,1,7,6,44,7.3,0,1,14,0.4,2.8,85.7%,6.3,21,44,1,5,6,2.1,2.8,1.3,27,3.3,88,1,0,DixoAn00
357,Bradley Marquez,STL,23,WR,16,1,22,13,88,6.8,0,3,14,0.8,5.5,59.1%,4.0,,,,0,,,,,13,6.8,88,0,0,MarqBr00
358,Stevan Ridley,NYJ,26,RB,8,1,5,4,-2,-0.5,0,0,3,0.5,-0.3,80.0%,-0.4,36,90,0,5,13,2.5,11.3,4.5,40,2.2,88,0,0,RidlSt00
359,Myles White,NYG,25,WR,12,0,20,7,88,12.6,1,4,28,0.6,7.3,35.0%,4.4,,,,0,,,,,7,12.6,88,1,0,WhitMy00
360,James O'Shaughnessy,KAN,23,TE,7,3,9,6,87,14.5,0,4,30,0.9,12.4,66.7%,9.7,,,,0,,,,,6,14.5,87,0,0,O'ShJa00
361,John Kuhn*,GNB,33,RB,16,6,10,6,56,9.3,0,3,19,0.4,3.5,60.0%,5.6,9,28,2,3,5,3.1,1.8,0.6,15,5.6,84,2,0,KuhnJo00
362,Marlon Moore,CLE,28,WR,14,2,10,7,81,11.6,1,6,20,0.5,5.8,70.0%,8.1,,,,0,,,,,7,11.6,81,1,0,MoorMa02
363,Deonte Thompson,CHI,26,WR,7,0,3,2,81,40.5,0,2,45,0.3,11.6,66.7%,27.0,,,,0,,,,,2,40.5,81,0,0,ThomDe04
364,Chris Owusu,NYJ,25,WR,3,2,13,6,80,13.3,0,2,43,2.0,26.7,46.2%,6.2,,,,0,,,,,6,13.3,80,0,0,OwusCh00
365,James Hanna,DAL,26,TE,14,7,14,9,79,8.8,0,4,17,0.6,5.6,64.3%,5.6,,,,0,,,,,9,8.8,79,0,0,HannJa00
366,Jarryd Hayne,SFO,27,RB,8,1,7,6,27,4.5,0,2,7,0.8,3.4,85.7%,3.9,17,52,0,4,11,3.1,6.5,2.1,23,3.4,79,0,3,HaynJa00
367,Jeff Janis,GNB,24,WR,16,0,12,2,79,39.5,0,2,46,0.1,4.9,16.7%,6.6,,,,0,,,,,2,39.5,79,0,0,JaniJe00
368,Matt Cassel,2TM,33,QB,9,8,0,0,0,,0,0,0,0.0,0.0,0.0%,,15,78,0,0,24,5.2,8.7,1.7,15,5.2,78,0,4,CassMa00
369,Jeff Cumberland,NYJ,28,TE,15,6,14,5,77,15.4,0,3,44,0.3,5.1,35.7%,5.5,,,,0,,,,,5,15.4,77,0,0,CumbJe00
370,Zurlon Tipton,IND,25,RB,10,0,8,5,57,11.4,0,2,27,0.5,5.7,62.5%,7.1,5,20,0,1,7,4.0,2.0,0.5,10,7.7,77,0,0,TiptZu01
371,Tim Wright,DET,25,TE,9,1,16,9,77,8.6,2,6,26,1.0,8.6,56.3%,4.8,,,,0,,,,,9,8.6,77,2,0,WrigTi01
372,Corey Fuller,DET,25,WR,12,0,9,4,76,19.0,0,3,48,0.3,6.3,44.4%,8.4,,,,0,,,,,4,19.0,76,0,1,FullCo00
373,Michael Hoomanawanui,2TM,27,TE,14,8,16,11,76,6.9,3,0,19,0.8,5.4,68.8%,4.8,1,0,0,0,0,0.0,0.0,0.1,12,6.3,76,3,1,HoomMi00
374,Lorenzo Taliaferro,BAL,24,RB,3,0,5,5,29,5.8,0,0,11,1.7,9.7,100.0%,5.8,13,47,1,2,7,3.6,15.7,4.3,18,4.2,76,1,0,TaliLo00
375,Andre Caldwell,DEN,30,WR,14,0,22,10,72,7.2,2,4,24,0.7,5.1,45.5%,3.3,1,3,0,1,3,3.0,0.2,0.1,11,6.8,75,2,0,CaldAn00
376,Demetrius Harris,KAN,24,TE,16,9,11,7,74,10.6,1,2,25,0.4,4.6,63.6%,6.7,,,,0,,,,,7,10.6,74,1,0,HarrDe03
377,Bryce Brown,SEA,24,RB,3,0,2,0,0,,0,0,0,0.0,0.0,0.0%,0.0,25,72,1,6,18,2.9,24.0,8.3,25,2.9,72,1,0,BrowBr02
378,Jack Doyle,IND,25,TE,16,2,14,12,72,6.0,1,6,19,0.8,4.5,85.7%,5.1,,,,0,,,,,12,6.0,72,1,0,DoylJa00
379,Josh Robinson,IND,23,RB,5,0,6,6,33,5.5,0,2,9,1.2,6.6,100.0%,5.5,17,39,0,0,8,2.3,7.8,3.4,23,3.1,72,0,1,RobiJo02
380,Chase Coffman,2TM,29,TE,2,0,11,8,71,8.9,1,0,16,4.0,35.5,72.7%,6.5,,,,0,,,,,8,8.9,71,1,0,CoffCh00
381,Zach Zenner,DET,24,RB,6,1,3,2,11,5.5,0,0,7,0.3,1.8,66.7%,3.7,17,60,0,1,12,3.5,10.0,2.8,19,3.7,71,0,0,ZennZa00
382,Steven Jackson,NWE,32,RB,2,1,1,1,20,20.0,0,1,20,0.5,10.0,100.0%,20.0,21,50,1,4,7,2.4,25.0,10.5,22,3.2,70,1,0,JackSt00
383,Lee Smith,OAK,28,TE,15,15,13,12,70,5.8,1,4,17,0.8,4.7,92.3%,5.4,,,,0,,,,,12,5.8,70,1,0,SmitLe00
384,Ricardo Lockette,SEA,29,WR,8,0,7,4,69,17.3,1,2,40,0.5,8.6,57.1%,9.9,,,,0,,,,,4,17.3,69,1,0,LockRi00
385,John Phillips,SDG,28,TE,16,5,11,10,69,6.9,1,6,15,0.6,4.3,90.9%,6.3,,,,0,,,,,10,6.9,69,1,0,PhilJo00
386,Toby Gerhart,JAX,28,RB,7,1,5,3,23,7.7,0,1,8,0.4,3.3,60.0%,4.6,20,44,0,3,6,2.2,6.3,2.9,23,2.9,67,0,0,GerhTo00
387,Brandon Pettigrew,DET,30,TE,8,8,15,7,67,9.6,1,4,21,0.9,8.4,46.7%,4.5,,,,0,,,,,7,9.6,67,1,0,PettBr00
388,Daniel Brown,BAL,23,WR,6,1,11,6,64,10.7,0,4,31,1.0,10.7,54.5%,5.8,,,,0,,,,,6,10.7,64,0,0,BrowDa04
389,Gavin Escobar,DAL,24,TE,14,4,13,8,64,8.0,1,5,22,0.6,4.6,61.5%,4.9,,,,0,,,,,8,8.0,64,1,1,EscoGa00
390,EJ Manuel,BUF,25,QB,7,2,0,0,0,,0,0,0,0.0,0.0,0.0%,,17,64,1,11,16,3.8,9.1,2.4,17,3.8,64,1,2,ManuEJ00
391,Matt Ryan,ATL,30,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,36,63,0,9,18,1.8,3.9,2.3,36,1.8,63,0,12,RyanMa00
392,Stepfan Taylor,ARI,24,RB,16,0,3,1,4,4.0,0,0,4,0.1,0.3,33.3%,1.3,17,58,0,5,16,3.4,3.6,1.1,18,3.4,62,0,0,TaylSt00
393,Jim Dray,CLE,29,TE,16,10,16,6,61,10.2,0,3,18,0.4,3.8,37.5%,3.8,,,,0,,,,,6,10.2,61,0,0,DrayJi00
394,Eli Manning*,NYG,34,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,20,61,0,5,18,3.1,3.8,1.3,20,3.1,61,0,11,MannEl00
395,Brock Osweiler,DEN,25,QB,8,7,0,0,0,,0,0,0,0.0,0.0,0.0%,,21,61,1,6,8,2.9,7.6,2.6,21,2.9,61,1,4,OsweBr00
396,Luke Stocker,TAM,27,TE,14,13,13,9,61,6.8,1,3,14,0.6,4.4,69.2%,4.7,,,,0,,,,,9,6.8,61,1,0,StocLu00
397,Daniel Fells,NYG,32,TE,2,1,7,6,60,10.0,0,4,23,3.0,30.0,85.7%,8.6,,,,0,,,,,6,10.0,60,0,0,FellDa00
398,Cody Latimer,DEN,23,WR,14,1,11,6,59,9.8,1,4,15,0.4,4.2,54.5%,5.4,2,1,0,0,5,0.5,0.1,0.1,8,7.5,60,1,0,LatiCo00
399,Jerome Cunningham,NYG,24,TE,9,3,16,8,59,7.4,0,4,16,0.9,6.6,50.0%,3.7,,,,0,,,,,8,7.4,59,0,0,CunnJe00
400,Brandon Tate,CIN,28,WR,16,0,3,2,59,29.5,1,1,55,0.1,3.7,66.7%,19.7,,,,0,,,,,2,29.5,59,1,1,TateBr00
401,Tommy Bohanon,NYJ,25,RB,16,4,8,4,56,14.0,0,3,23,0.3,3.5,50.0%,7.0,2,2,0,0,2,1.0,0.1,0.1,6,9.7,58,0,0,BohaTo00
402,Marcus Easley,BUF,28,WR,13,0,3,1,58,58.0,1,1,58,0.1,4.5,33.3%,19.3,,,,0,,,,,1,58.0,58,1,0,EaslMa00
403,Tony Moeaki,ATL,28,TE,11,0,5,3,58,19.3,1,3,42,0.3,5.3,60.0%,11.6,,,,0,,,,,3,19.3,58,1,0,MoeaTo00
404,Jalston Fowler,TEN,25,RB,16,0,6,5,44,8.8,1,3,19,0.3,2.8,83.3%,7.3,7,13,1,5,3,1.9,0.8,0.4,12,4.8,57,2,0,FowlJa00
405,Jesse James,PIT,21,TE,8,2,11,8,56,7.0,1,2,20,1.0,7.0,72.7%,5.1,,,,0,,,,,8,7.0,56,1,0,JameJe00
406,Trey Burton,PHI,24,TE,16,0,4,3,54,18.0,0,1,43,0.2,3.4,75.0%,13.5,,,,0,,,,,3,18.0,54,0,0,BurtTr01
407,Hakeem Nicks,NYG,27,WR,6,2,14,7,54,7.7,0,2,19,1.2,9.0,50.0%,3.9,,,,0,,,,,7,7.7,54,0,0,NickHa01
408,Jerome Simpson,SFO,29,WR,6,1,19,5,54,10.8,1,4,16,0.8,9.0,26.3%,2.8,,,,0,,,,,5,10.8,54,1,0,SimpJe00
409,Dwayne Bowe,CLE,31,WR,7,0,13,5,53,10.6,0,3,16,0.7,7.6,38.5%,4.1,,,,0,,,,,5,10.6,53,0,0,BoweDw00
410,Michael Campanaro,BAL,24,WR,4,0,6,5,35,7.0,0,1,11,1.3,8.8,83.3%,5.8,2,17,1,1,9,8.5,4.3,0.5,7,7.4,52,1,0,CampMi02
411,Joey Iosefa,NWE,24,RB,2,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,15,51,0,2,15,3.4,25.5,7.5,15,3.4,51,0,0,IoseJo00
412,Jacquizz Rodgers,CHI,25,RB,5,0,3,1,10,10.0,0,0,10,0.2,2.0,33.3%,3.3,14,41,0,4,5,2.9,8.2,2.8,15,3.4,51,0,0,RodgJa00
413,Kirk Cousins,WAS,27,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,26,48,5,8,13,1.8,3.0,1.6,26,1.8,48,5,9,CousKi00
414,Reggie Bush,SFO,30,RB,5,1,10,4,19,4.8,0,1,8,0.8,3.8,40.0%,1.9,8,28,0,0,9,3.5,5.6,1.6,12,3.9,47,0,0,BushRe00
415,Jake Stoneburner,MIA,26,TE,11,1,5,5,47,9.4,2,3,13,0.5,4.3,100.0%,9.4,,,,0,,,,,5,9.4,47,2,0,StonJa01
416,Brandon Weeden,2TM,32,QB,6,4,0,0,0,,0,0,0,0.0,0.0,0.0%,,16,47,1,0,11,2.9,7.8,2.7,16,2.9,47,1,2,WeedBr00
417,Brian Hoyer,HOU,30,QB,11,9,0,0,0,,0,0,0,0.0,0.0,0.0%,,15,44,0,6,15,2.9,4.0,1.4,15,2.9,44,0,6,HoyeBr00
418,Levine Toilolo,ATL,24,TE,16,15,12,7,44,6.3,0,3,11,0.4,2.8,58.3%,3.7,,,,0,,,,,7,6.3,44,0,0,ToilLe00
419,Kevin Smith,SEA,24,WR,7,1,5,3,43,14.3,0,2,21,0.4,6.1,60.0%,8.6,,,,0,,,,,3,14.3,43,0,0,SmitKe04
420,Fitzgerald Toussaint,PIT,25,RB,5,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,18,42,0,0,7,2.3,8.4,3.6,18,2.3,42,0,0,TousFi00
421,Michael Burton,DET,23,TE,16,7,6,6,39,6.5,1,3,12,0.4,2.4,100.0%,6.5,4,2,0,1,2,0.5,0.1,0.3,10,4.1,41,1,0,BurtMi00
422,Terrelle Pryor,CLE,26,,3,2,8,1,42,42.0,0,1,42,0.3,14.0,12.5%,5.3,1,-1,0,0,-1,-1.0,-0.3,0.3,2,20.5,41,0,0,PryoTe00
423,Greg Salas,BUF,27,WR,2,0,5,3,41,13.7,0,3,20,1.5,20.5,60.0%,8.2,,,,0,,,,,3,13.7,41,0,0,SalaGr00
424,Preston Parker,NYG,28,WR,2,1,12,5,40,8.0,0,1,15,2.5,20.0,41.7%,3.3,,,,0,,,,,5,8.0,40,0,0,ParkPr00
425,Paul Richardson,SEA,23,WR,1,0,1,1,40,40.0,0,1,40,1.0,40.0,100.0%,40.0,,,,0,,,,,1,40.0,40,0,0,RichPa01
426,Sam Bradford,PHI,28,QB,14,14,0,0,0,,0,0,0,0.0,0.0,0.0%,,26,39,0,2,14,1.5,2.8,1.9,26,1.5,39,0,10,BradSa00
427,Austin Johnson,NOR,26,RB,10,1,8,5,30,6.0,0,3,12,0.5,3.0,62.5%,3.8,4,9,1,3,4,2.3,0.9,0.4,9,4.3,39,1,0,JohnAu00
428,Nick O'Leary,BUF,23,TE,4,0,3,1,37,37.0,0,1,37,0.3,9.3,33.3%,12.3,,,,0,,,,,1,37.0,37,0,0,OLeaNi00
429,Jimmy Clausen,2TM,28,QB,4,3,0,0,0,,0,0,0,0.0,0.0,0.0%,,11,36,0,0,11,3.3,9.0,2.8,11,3.3,36,0,1,ClauJi00
430,Isa Abdul-Quddus,DET,26,SS,16,8,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,34,0,2,30,17.0,2.1,0.1,2,17.0,34,0,0,AbduIs00
431,Bobby Rainey,TAM,28,RB,16,0,3,3,16,5.3,0,1,8,0.2,1.0,100.0%,5.3,5,18,0,0,7,3.6,1.1,0.3,8,4.3,34,0,8,RainBo00
432,Anthony Sherman,KAN,27,RB,16,2,5,4,34,8.5,0,1,18,0.3,2.1,80.0%,6.8,1,0,0,0,0,0.0,0.0,0.1,5,6.8,34,0,0,SherAn00
433,Geno Smith,NYJ,25,QB,1,0,0,0,0,,0,1,0,0.0,0.0,0.0%,,2,34,0,1,29,17.0,34.0,2.0,2,17.0,34,0,0,SmitGe00
434,Austin Davis,CLE,26,QB,3,2,0,0,0,,0,0,0,0.0,0.0,0.0%,,7,33,0,4,17,4.7,11.0,2.3,7,4.7,33,0,2,DaviAu00
435,Rob Housler,2TM,27,TE,10,0,7,4,33,8.3,0,0,12,0.4,3.3,57.1%,4.7,,,,0,,,,,4,8.3,33,0,0,HousRo01
436,Troy Niklas,ARI,23,TE,16,3,4,4,33,8.3,2,3,13,0.3,2.1,100.0%,8.3,,,,0,,,,,4,8.3,33,2,0,NiklTr00
437,Jay Prosch,HOU,23,RB,16,2,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,6,33,0,3,16,5.5,2.1,0.4,6,5.5,33,0,0,ProsJa00
438,Derrick Coleman,SEA,25,RB,14,3,1,1,0,0.0,0,0,0,0.1,0.0,100.0%,0.0,8,32,0,3,19,4.0,2.3,0.6,9,3.6,32,0,0,ColeDe00
439,Phillip Supernaw,TEN,25,TE,16,1,4,3,32,10.7,0,1,16,0.2,2.0,75.0%,8.0,,,,0,,,,,3,10.7,32,0,1,SupePh00
440,Darrel Young,WAS,28,LB,16,3,6,6,22,3.7,0,0,8,0.4,1.4,100.0%,3.7,6,10,0,1,5,1.7,0.6,0.4,12,2.7,32,0,1,YounDa01
441,Jake Fisher,CIN,22,T,14,1,5,1,31,31.0,0,1,31,0.1,2.2,20.0%,6.2,,,,0,,,,,1,31.0,31,0,0,FishJa00
442,A.J. McCarron,CIN,25,QB,7,3,0,0,0,,0,0,0,0.0,0.0,0.0%,,14,31,0,3,16,2.2,4.4,2.0,14,2.2,31,0,1,McCaA.00
443,Andrew Quarless,GNB,27,TE,5,1,5,4,31,7.8,0,1,13,0.8,6.2,80.0%,6.2,,,,0,,,,,4,7.8,31,0,0,QuarAn00
444,Garrett Graham,HOU,29,TE,8,2,19,4,30,7.5,1,1,9,0.5,3.8,21.1%,1.6,,,,0,,,,,4,7.5,30,1,0,GrahGa00
445,Philip Rivers,SDG,34,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,17,28,0,2,8,1.6,1.8,1.1,17,1.6,28,0,4,RivePh00
446,Russell Shepard,TAM,25,WR,13,2,9,3,28,9.3,1,3,18,0.2,2.2,33.3%,3.1,,,,0,,,,,3,9.3,28,1,0,ShepRu00
447,Cory Harkey,STL,25,TE,16,5,6,5,26,5.2,0,2,12,0.3,1.6,83.3%,4.3,,,,0,,,,,5,5.2,26,0,0,HarkCo00
448,Ben Roethlisberger*,PIT,33,QB,12,11,0,0,-3,,0,0,0,0.0,-0.3,0.0%,,15,29,0,4,13,1.9,2.4,1.3,15,1.7,26,0,2,RoetBe00
449,Michael Williams,NWE,25,TE,15,9,6,3,26,8.7,0,1,15,0.2,1.7,50.0%,4.3,,,,0,,,,,3,8.7,26,0,0,WillMi06
450,Cordarrelle Patterson,MIN,24,WR,16,1,2,2,10,5.0,0,1,9,0.1,0.6,100.0%,5.0,2,15,0,1,9,7.5,0.9,0.1,4,6.3,25,0,1,PattCo00
451,Andrew Turzilli,TEN,24,WR,3,0,2,2,25,12.5,0,1,18,0.7,8.3,100.0%,12.5,,,,0,,,,,2,12.5,25,0,0,TurzAn00
452,B.J. Daniels,2TM,27,QB,8,0,2,2,18,9.0,0,0,12,0.3,2.3,100.0%,9.0,6,6,0,0,6,1.0,0.8,0.8,8,3.0,24,0,0,DaniB.00
453,Josh Freeman,IND,27,QB,1,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,8,24,0,3,9,3.0,24.0,8.0,8,3.0,24,0,0,FreeJo00
