Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Rec Yds,Y/Rec,Rec TD,Rec 1D,Rec Lng,Rec/G,Rec Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush 1D,Rush Lng,Rush Y/A,Rush Y/G,Rush A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Player ID
296,Dwayne Washington,NOR,24,RB,13,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,27,154,0,7,28,5.7,11.8,2.1,27,5.7,154,0,0,WashDw00
297,Ed Dickson,SEA,31,TE,10,1,13,12,143,11.9,3,7,42,1.2,14.3,92.3%,11.0,1,9,0,1,9,9.0,0.9,0.1,13,11.7,152,3,0,DickEd00
298,Ryan Fitzpatrick,TAM,36,QB,8,7,0,0,0,,0,0,0,0.0,0.0,0.0%,,36,152,2,9,18,4.2,19.0,4.5,36,4.2,152,2,4,FitzRy00
299,Andrew Luck*,IND,29,QB,16,16,2,1,4,4.0,0,1,4,0.1,0.3,50.0%,2.0,46,148,0,14,33,3.2,9.3,2.9,47,3.2,152,0,6,LuckAn00
300,Maxx Williams,BAL,24,TE,13,6,17,16,143,8.9,1,7,25,1.2,11.0,94.1%,8.4,3,8,0,2,7,2.7,0.6,0.2,19,7.9,151,1,0,WillMa04
301,Dan Arnold,NOR,23,WR,10,1,19,12,150,12.5,1,9,25,1.2,15.0,63.2%,7.9,,,,0,,,,,12,12.5,150,1,1,ArnoDa00
302,Marvin Hall,ATL,25,WR,16,0,19,10,149,14.9,1,5,47,0.6,9.3,52.6%,7.8,2,0,0,0,3,0.0,0.0,0.1,12,12.4,149,1,0,HallMa02
303,Ryan Tannehill,MIA,30,QB,11,11,1,1,3,3.0,1,1,3,0.1,0.3,100.0%,3.0,32,145,0,9,20,4.5,13.2,2.9,33,4.5,148,1,5,TannRy00
304,Damion Ratley,CLE,23,WR,13,3,20,13,144,11.1,0,5,27,1.0,11.1,65.0%,7.2,,,,0,,,,,13,11.1,144,0,0,RatlDa00
305,Deontay Burnett,NYJ,21,WR,5,1,15,10,143,14.3,0,7,29,2.0,28.6,66.7%,9.5,,,,0,,,,,10,14.3,143,0,0,BurnDe00
306,Sam Darnold,NYJ,21,QB,13,13,0,0,0,,0,0,0,0.0,0.0,0.0%,,44,138,1,16,28,3.1,10.6,3.4,44,3.1,138,1,5,DarnSa00
307,Josh Rosen,ARI,21,QB,14,13,0,0,0,,0,0,0,0.0,0.0,0.0%,,23,138,0,8,33,6.0,9.9,1.6,23,6.0,138,0,10,RoseJo01
308,Brandon Marshall,SEA,34,WR,7,2,23,11,136,12.4,1,7,27,1.6,19.4,47.8%,5.9,,,,0,,,,,11,12.4,136,1,0,MarsBr00
309,Brandon LaFell,OAK,32,WR,6,5,16,12,135,11.3,2,9,24,2.0,22.5,75.0%,8.4,,,,0,,,,,12,11.3,135,2,0,LaFeBr00
310,Mo Alie-Cox,IND,25,TE,9,1,13,7,133,19.0,2,6,34,0.8,14.8,53.8%,10.2,,,,0,,,,,7,19.0,133,2,0,AlieMo00
311,Justin Hardy,ATL,27,WR,16,0,22,14,133,9.5,2,8,19,0.9,8.3,63.6%,6.0,,,,0,,,,,14,9.5,133,2,1,HardJu00
312,Brandon Powell,DET,23,WR,6,1,17,11,129,11.7,0,6,41,1.8,21.5,64.7%,7.6,1,4,0,0,4,4.0,0.7,0.2,12,11.1,133,0,0,PoweBr00
313,Baker Mayfield,CLE,23,QB,14,13,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,39,131,0,8,35,3.4,9.4,2.8,39,3.4,131,0,7,MayfBa00
314,Jeff Driskel,CIN,25,QB,9,5,0,0,0,,0,0,0,0.0,0.0,0.0%,,25,130,2,7,27,5.2,14.4,2.8,25,5.2,130,2,4,DrisJe00
315,Richie James,SFO,23,WR,13,2,14,9,130,14.4,1,4,53,0.7,10.0,64.3%,9.3,,,,0,,,,,9,14.4,130,1,2,JameRi00
316,Matt Ryan,ATL,33,QB,16,16,1,1,5,5.0,1,1,5,0.1,0.3,100.0%,5.0,33,125,3,15,15,3.8,7.8,2.1,34,3.8,130,4,10,RyanMa00
317,Tyrod Taylor,CLE,29,QB,4,3,0,0,0,,0,0,0,0.0,0.0,0.0%,,16,125,1,6,24,7.8,31.3,4.0,16,7.8,125,1,3,TaylTy00
318,DeAndre Washington,OAK,25,RB,10,0,1,1,9,9.0,0,0,9,0.1,0.9,100.0%,9.0,30,115,0,8,13,3.8,11.5,3.0,31,4.0,124,0,1,WashDe00
319,Cody Kessler,JAX,25,QB,5,4,0,0,0,,0,0,0,0.0,0.0,0.0%,,19,123,0,9,21,6.5,24.6,3.8,19,6.5,123,0,5,KessCo00
320,Kirk Cousins,MIN,30,QB,16,16,1,1,-1,-1.0,0,0,-1,0.1,-0.1,100.0%,-1.0,44,123,1,12,19,2.8,7.7,2.8,45,2.7,122,1,9,CousKi00
321,Josh Johnson,WAS,32,QB,4,3,0,0,0,,0,0,0,0.0,0.0,0.0%,,23,120,1,7,16,5.2,30.0,5.8,23,5.2,120,1,2,JohnJo05
322,Josh Bellamy,CHI,29,WR,16,2,25,14,117,8.4,1,9,20,0.9,7.3,56.0%,4.7,,,,0,,,,,14,8.4,117,1,0,BellJo02
323,Darren Fells,CLE,32,TE,16,11,12,11,117,10.6,3,6,49,0.7,7.3,91.7%,9.8,,,,0,,,,,11,10.6,117,3,0,FellDa01
324,Andy Janovich,DEN,25,FB,16,7,10,8,112,14.0,1,5,32,0.5,7.0,80.0%,11.2,2,5,0,2,3,2.5,0.3,0.1,10,11.7,117,1,0,JanoAn00
325,Dalton Schultz,DAL,22,TE,11,7,17,12,116,9.7,0,7,17,1.1,10.5,70.6%,6.8,,,,0,,,,,12,9.7,116,0,0,SchuDa00
326,Jordan Leggett,NYJ,23,TE,15,4,24,14,114,8.1,1,6,16,0.9,7.6,58.3%,4.8,,,,0,,,,,14,8.1,114,1,0,LeggJo00
327,Cameron Meredith,NOR,26,WR,6,1,10,9,114,12.7,1,4,46,1.5,19.0,90.0%,11.4,,,,0,,,,,9,12.7,114,1,1,MereCa00
328,Leonte Carroo,MIA,24,WR,9,0,4,2,94,47.0,1,2,74,0.2,10.4,50.0%,23.5,1,14,0,1,14,14.0,1.6,0.1,3,36.0,108,1,0,CarrLe00
329,Jared Goff*,LAR,24,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,43,108,2,12,16,2.5,6.8,2.7,43,2.5,108,2,12,GoffJa00
330,Corey Grant,JAX,27,RB,5,1,12,9,67,7.4,0,5,16,1.8,13.4,75.0%,5.6,13,40,0,1,8,3.1,8.0,2.6,22,4.9,107,0,0,GranCo00
331,Dontrell Hilliard,CLE,23,RB,11,0,10,9,105,11.7,0,4,24,0.8,9.5,90.0%,10.5,,,,0,,,,,9,11.7,105,0,0,HillDo00
332,Brandon Bolden,MIA,28,RB,16,0,3,3,13,4.3,1,1,9,0.2,0.8,100.0%,4.3,8,91,2,4,54,11.4,5.7,0.5,11,9.5,104,3,1,BoldBr00
333,Darius Jennings,TEN,26,WR,16,0,15,11,101,9.2,0,2,36,0.7,6.3,73.3%,6.7,1,2,0,0,2,2.0,0.1,0.1,12,8.6,103,0,0,JennDa00
334,Jake Kumerow,GNB,26,WR,5,2,11,8,103,12.9,1,4,49,1.6,20.6,72.7%,9.4,,,,0,,,,,8,12.9,103,1,0,KumeJa00
335,MyCole Pruitt,TEN,26,TE,15,1,11,9,102,11.3,1,6,27,0.6,6.8,81.8%,9.3,,,,0,,,,,9,11.3,102,1,0,PruiMy00
336,John Kelly,LAR,22,RB,4,0,3,2,27,13.5,0,1,18,0.5,6.8,66.7%,9.0,27,74,0,6,7,2.7,18.5,6.8,29,3.5,101,0,0,KellJo00
337,Michael Floyd,WAS,29,WR,13,3,24,10,100,10.0,1,5,20,0.8,7.7,41.7%,4.2,,,,0,,,,,10,10.0,100,1,0,FloyMi00
338,Keith Ford,BUF,24,RB,2,1,5,3,21,7.0,0,1,8,1.5,10.5,60.0%,4.2,21,79,0,4,11,3.8,39.5,10.5,24,4.2,100,0,0,FordKe00
339,Marcus Johnson,IND,24,WR,5,0,8,6,102,17.0,1,5,34,1.2,20.4,75.0%,12.8,1,-2,0,0,-2,-2.0,-0.4,0.2,7,14.3,100,1,0,JohnMa07
340,Michael Roberts,DET,24,TE,8,2,20,9,100,11.1,3,5,29,1.1,12.5,45.0%,5.0,,,,0,,,,,9,11.1,100,3,0,RobeMi01
341,Andy Dalton,CIN,31,QB,11,11,0,0,0,,0,0,0,0.0,0.0,0.0%,,16,99,0,4,21,6.2,9.0,1.5,16,6.2,99,0,1,DaltAn00
342,Andre Roberts*+,NYJ,30,WR,16,1,17,10,79,7.9,1,4,20,0.6,4.9,58.8%,4.6,2,20,0,1,18,10.0,1.3,0.1,12,8.3,99,1,3,RobeAn00
343,Stevan Ridley,PIT,29,RB,10,0,4,3,18,6.0,0,1,10,0.3,1.8,75.0%,4.5,29,80,1,3,12,2.8,8.0,2.9,32,3.1,98,1,2,RidlSt00
344,Anthony Sherman*,KAN,30,RB,16,1,9,8,96,12.0,1,5,36,0.5,6.0,88.9%,10.7,1,2,0,1,2,2.0,0.1,0.1,9,10.9,98,1,0,SherAn00
345,Austin Carr,NOR,25,WR,14,2,14,9,97,10.8,2,5,25,0.6,6.9,64.3%,6.9,,,,0,,,,,9,10.8,97,2,0,CarrAu00
346,Ben Roethlisberger,PIT,36,QB,16,16,1,1,-1,-1.0,0,0,-1,0.1,-0.1,100.0%,-1.0,31,98,3,13,18,3.2,6.1,1.9,32,3.0,97,3,7,RoetBe00
347,Carson Wentz,PHI,26,QB,11,11,1,1,4,4.0,0,1,4,0.1,0.4,100.0%,4.0,34,93,0,8,13,2.7,8.5,3.1,35,2.8,97,0,9,WentCa00
348,Darren Waller,OAK,26,WR,4,0,6,6,75,12.5,0,4,44,1.5,18.8,100.0%,12.5,1,21,0,1,21,21.0,5.3,0.3,7,13.7,96,0,0,WallDa01
349,Niles Paul,JAX,29,WR,6,1,13,10,98,9.8,0,5,22,1.7,16.3,76.9%,7.5,1,-3,0,0,-3,-3.0,-0.5,0.2,11,8.6,95,0,0,PaulNi00
350,Jermaine Gresham,ARI,30,TE,13,11,12,9,94,10.4,0,6,26,0.7,7.2,75.0%,7.8,,,,0,,,,,9,10.4,94,0,1,GresJe00
351,Taquan Mizzell,CHI,25,RB,9,1,10,8,78,9.8,1,4,26,0.9,8.7,80.0%,7.8,9,16,0,0,7,1.8,1.8,1.0,17,5.5,94,1,0,MizzTa00
352,C.J. Ham,MIN,25,RB,15,2,15,11,85,7.7,0,4,17,0.7,5.7,73.3%,5.7,6,8,0,1,5,1.3,0.5,0.4,17,5.5,93,0,0,HamxC.00
353,Case Keenum,DEN,30,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,26,93,2,11,17,3.6,5.8,1.6,26,3.6,93,2,11,KeenCa00
354,Kevin White,CHI,26,WR,9,0,8,4,92,23.0,0,3,54,0.4,10.2,50.0%,11.5,,,,0,,,,,4,23.0,92,0,0,WhitKe00
355,Devonta Freeman,ATL,26,RB,2,2,7,5,23,4.6,0,0,14,2.5,11.5,71.4%,3.3,14,68,0,2,20,4.9,34.0,7.0,19,4.8,91,0,0,FreeDe00
356,Logan Paulsen,ATL,31,TE,15,10,9,9,91,10.1,1,6,19,0.6,6.1,100.0%,10.1,,,,0,,,,,9,10.1,91,1,0,PaulLo00
357,Vyncint Smith,HOU,22,WR,7,1,10,5,91,18.2,1,3,35,0.7,13.0,50.0%,9.1,,,,0,,,,,5,18.2,91,1,0,SmitVy00
358,Garrett Celek,SFO,30,TE,15,1,8,5,90,18.0,2,5,41,0.3,6.0,62.5%,11.3,,,,0,,,,,5,18.0,90,2,0,CeleGa00
359,Austin Seferian-Jenkins,JAX,26,TE,5,5,19,11,90,8.2,1,6,21,2.2,18.0,57.9%,4.7,,,,0,,,,,11,8.2,90,1,0,SefeAu00
360,Erik Swoope,IND,26,TE,7,2,10,8,87,10.9,3,5,26,1.1,12.4,80.0%,8.7,,,,0,,,,,8,10.9,87,3,0,SwooEr00
361,Luke Willson,DET,28,TE,14,8,19,13,87,6.7,0,5,13,0.9,6.2,68.4%,4.6,,,,0,,,,,13,6.7,87,0,0,WillLu00
362,Xavier Grimble,PIT,26,TE,16,2,8,6,86,14.3,0,4,23,0.4,5.4,75.0%,10.8,,,,0,,,,,6,14.3,86,0,1,GrimXa00
363,Nick O'Leary,MIA,26,TE,12,7,10,8,86,10.8,1,6,19,0.7,7.2,80.0%,8.6,,,,0,,,,,8,10.8,86,1,0,OLeaNi00
364,Scott Simonson,NYG,26,TE,16,4,14,9,86,9.6,1,6,24,0.6,5.4,64.3%,6.1,,,,0,,,,,9,9.6,86,1,0,SimoSc00
365,Jake Butt,DEN,23,TE,3,3,13,8,85,10.6,0,4,22,2.7,28.3,61.5%,6.5,,,,0,,,,,8,10.6,85,0,0,ButtJa00
366,Cameron Artis-Payne,CAR,28,RB,9,0,4,3,15,5.0,0,1,13,0.3,1.7,75.0%,3.8,19,69,1,8,15,3.6,7.7,2.1,22,3.8,84,1,0,ArtiCa00
367,Cameron Batson,TEN,23,WR,11,2,11,8,82,10.3,0,5,26,0.7,7.5,72.7%,7.5,1,1,0,1,1,1.0,0.1,0.1,9,9.2,83,0,1,BatsCa00
368,Andy Jones,DET,24,WR,8,3,24,11,80,7.3,1,6,15,1.4,10.0,45.8%,3.3,,,,0,,,,,11,7.3,80,1,0,JoneAn01
369,Tyler Conklin,MIN,23,TE,16,3,7,5,77,15.4,0,3,33,0.3,4.8,71.4%,11.0,,,,0,,,,,5,15.4,77,0,0,ConkTy00
370,Ronald Jones II,TAM,21,RB,9,0,9,7,33,4.7,0,2,15,0.8,3.7,77.8%,3.7,23,44,1,2,9,1.9,4.9,2.6,30,2.6,77,1,0,JoneRo01
371,Logan Thomas,BUF,27,TE,12,3,17,12,77,6.4,0,3,24,1.0,6.4,70.6%,4.5,,,,0,,,,,12,6.4,77,0,0,ThomLo00
372,Robert Tonyan,GNB,24,TE,16,1,6,4,77,19.3,1,3,54,0.3,4.8,66.7%,12.8,,,,0,,,,,4,19.3,77,1,0,TonyRo00
373,Corey Coleman,NYG,24,WR,8,1,8,5,71,14.2,0,5,30,0.6,8.9,62.5%,8.9,1,5,0,0,5,5.0,0.6,0.1,6,12.7,76,0,0,ColeCo00
374,Elijhaa Penny,NYG,25,RB,14,3,9,8,50,6.3,0,1,16,0.6,3.6,88.9%,5.6,7,25,0,2,8,3.6,1.8,0.5,15,5.0,75,0,0,PennEl00
375,Trey Quinn,WAS,23,WR,3,2,10,9,75,8.3,1,5,15,3.0,25.0,90.0%,7.5,1,0,0,0,0,0.0,0.0,0.3,10,7.5,75,1,0,QuinTr00
376,Eli Rogers,PIT,26,WR,3,3,14,12,79,6.6,0,5,17,4.0,26.3,85.7%,5.6,1,-4,0,0,-4,-4.0,-1.3,0.3,13,5.8,75,0,1,RogeEl00
377,Mark Walton,CIN,21,RB,14,0,8,5,41,8.2,0,1,24,0.4,2.9,62.5%,5.1,14,34,0,5,10,2.4,2.4,1.0,19,3.9,75,0,0,WaltMa00
378,Kenjon Barner,2TM,29,RB,9,0,1,1,3,3.0,0,0,3,0.1,0.3,100.0%,3.0,19,71,0,3,11,3.7,7.9,2.1,20,3.7,74,0,1,BarnKe00
379,Seth Devalve,CLE,25,TE,13,4,7,5,74,14.8,1,3,26,0.4,5.7,71.4%,10.6,,,,0,,,,,5,14.8,74,1,0,DevaSe00
380,Lee Smith,OAK,31,TE,16,4,11,10,73,7.3,3,5,30,0.6,4.6,90.9%,6.6,,,,0,,,,,10,7.3,73,3,0,SmitLe00
381,Eric Tomlinson,NYJ,26,TE,15,12,14,8,72,9.0,0,3,24,0.5,4.8,57.1%,5.1,,,,0,,,,,8,9.0,72,0,0,TomlEr01
382,Patrick DiMarco,BUF,29,FB,16,5,4,3,62,20.7,0,2,38,0.2,3.9,75.0%,15.5,1,9,0,1,9,9.0,0.6,0.1,4,17.8,71,0,0,DiMaPa00
383,Matthew Stafford,DET,30,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,25,71,0,8,10,2.8,4.4,1.6,25,2.8,71,0,6,StafMa00
384,Darrel Williams,KAN,23,RB,6,0,3,3,27,9.0,1,1,11,0.5,4.5,100.0%,9.0,13,44,0,4,8,3.4,7.3,2.2,16,4.4,71,1,0,WillDa10
385,Tommylee Lewis,NOR,26,WR,7,3,3,3,60,20.0,1,3,28,0.4,8.6,100.0%,20.0,2,10,0,0,6,5.0,1.4,0.3,5,14.0,70,1,1,LewiTo00
386,C.J. Beathard,SFO,25,QB,6,5,0,0,0,,0,0,0,0.0,0.0,0.0%,,19,69,1,6,13,3.6,11.5,3.2,19,3.6,69,1,5,BeatC.00
387,James Develin,NWE,30,FB,16,8,17,12,61,5.1,0,4,11,0.8,3.8,70.6%,3.6,6,8,4,7,2,1.3,0.5,0.4,18,3.8,69,4,0,DeveJa00
388,Detrez Newsome,LAC,24,RB,9,0,2,2,19,9.5,0,2,11,0.2,2.1,100.0%,9.5,11,49,0,3,16,4.5,5.4,1.2,13,5.2,68,0,0,NewsDe00
389,Blake Bell,JAX,27,TE,10,4,11,8,67,8.4,0,3,16,0.8,6.7,72.7%,6.1,,,,0,,,,,8,8.4,67,0,0,BellBl00
390,Derek Carrier,OAK,28,TE,16,2,12,7,67,9.6,1,3,23,0.4,4.2,58.3%,5.6,,,,0,,,,,7,9.6,67,1,0,CarrDe00
391,Joshua Perkins,PHI,25,TE,9,1,11,5,67,13.4,0,4,30,0.6,7.4,45.5%,6.1,,,,0,,,,,5,13.4,67,0,0,PerkJo02
392,Dane Cruikshank,TEN,23,DB,12,0,1,1,66,66.0,1,1,66,0.1,5.5,100.0%,66.0,,,,0,,,,,1,66.0,66,1,0,CruiDa00
393,JJ Nelson,ARI,26,WR,14,2,19,7,64,9.1,0,4,17,0.5,4.6,36.8%,3.4,4,0,0,0,8,0.0,0.0,0.3,11,5.8,64,0,0,NelsJJ00
394,Russell Gage,ATL,22,WR,15,0,10,6,63,10.5,0,2,22,0.4,4.2,60.0%,6.3,,,,0,,,,,6,10.5,63,0,0,GageRu00
395,Colt McCoy,WAS,32,QB,3,2,0,0,0,,0,0,0,0.0,0.0,0.0%,,10,63,0,4,15,6.3,21.0,3.3,10,6.3,63,0,1,McCoCo00
396,David Grinnage,JAX,24,TE,4,2,8,6,61,10.2,0,2,24,1.5,15.3,75.0%,7.6,,,,0,,,,,6,10.2,61,0,0,GrinDa00
397,Derrick Willies,CLE,24,WR,5,0,5,3,61,20.3,0,2,39,0.6,12.2,60.0%,12.2,,,,0,,,,,3,20.3,61,0,1,WillDe06
398,Brice Butler,2TM,28,WR,8,1,10,6,60,10.0,1,4,23,0.8,7.5,60.0%,6.0,,,,0,,,,,6,10.0,60,1,0,ButlBr00
399,Rashad Greene,JAX,26,WR,8,1,8,6,60,10.0,0,3,12,0.8,7.5,75.0%,7.5,,,,0,,,,,6,10.0,60,0,2,GreeRa00
400,Zach Line,NOR,28,RB,16,6,10,5,14,2.8,2,2,5,0.3,0.9,50.0%,1.4,9,41,0,7,9,4.6,2.6,0.6,14,3.9,55,2,0,LineZa01
401,Noah Brown,DAL,22,WR,8,2,8,5,54,10.8,0,3,22,0.6,6.8,62.5%,6.8,,,,0,,,,,5,10.8,54,0,0,BrowNo00
402,Kamar Aiken,PHI,29,WR,5,1,7,6,53,8.8,0,2,18,1.2,10.6,85.7%,7.6,,,,0,,,,,6,8.8,53,0,0,AikeKa00
403,Mike Gillislee,NOR,28,RB,4,0,1,1,9,9.0,0,0,9,0.3,2.3,100.0%,9.0,16,43,0,2,5,2.7,10.8,4.0,17,3.1,52,0,1,GillMi00
404,Dwayne Harris,OAK,31,WR,15,1,6,6,40,6.7,0,1,13,0.4,2.7,100.0%,6.7,2,12,0,1,13,6.0,0.8,0.1,8,6.5,52,0,2,HarrDw00
405,Jacob Hollister,NWE,25,TE,8,1,5,4,52,13.0,0,2,23,0.5,6.5,80.0%,10.4,,,,0,,,,,4,13.0,52,0,0,HollJa03
406,Chris Manhertz,CAR,26,TE,16,4,5,2,52,26.0,1,1,50,0.1,3.3,40.0%,10.4,,,,0,,,,,2,26.0,52,1,0,ManhCh00
407,Delanie Walker,TEN,34,WR,1,1,7,4,52,13.0,0,3,16,4.0,52.0,57.1%,7.4,,,,0,,,,,4,13.0,52,0,0,WalkHu00
408,Bobo Wilson,TAM,23,WR,5,0,5,4,52,13.0,0,2,25,0.8,10.4,80.0%,10.4,,,,0,,,,,4,13.0,52,0,0,WilsJe00
409,Roc Thomas,MIN,23,RB,5,0,4,2,21,10.5,0,0,15,0.4,4.2,50.0%,5.3,8,30,0,2,23,3.8,6.0,1.6,10,5.1,51,0,0,ThomRo05
410,Nathan Peterman,BUF,24,QB,4,2,0,0,0,,0,0,0,0.0,0.0,0.0%,,10,50,1,4,24,5.0,12.5,2.5,10,5.0,50,1,0,PeteNa00
411,Durham Smythe,MIA,23,TE,15,2,11,6,50,8.3,0,2,21,0.4,3.3,54.5%,4.5,,,,0,,,,,6,8.3,50,0,0,SmytDu00
412,Antony Auclair,TAM,25,TE,16,10,8,7,48,6.9,0,1,12,0.4,3.0,87.5%,6.0,,,,0,,,,,7,6.9,48,0,0,AuclAn00
413,Mike Boone,MIN,23,RB,8,0,3,2,1,0.5,0,0,1,0.3,0.1,66.7%,0.3,11,47,0,2,20,4.3,5.9,1.4,13,3.7,48,0,0,BoonMi00
414,A.J. Derby,MIA,27,TE,4,0,5,3,48,16.0,1,3,19,0.8,12.0,60.0%,9.6,,,,0,,,,,3,16.0,48,1,0,DerbA.00
415,Shelton Gibson,PHI,24,WR,15,0,3,1,48,48.0,0,1,48,0.1,3.2,33.3%,16.0,,,,0,,,,,1,48.0,48,0,0,GibsSh00
416,Eric Saubert,ATL,24,TE,16,1,9,5,48,9.6,0,2,17,0.3,3.0,55.6%,5.3,,,,0,,,,,5,9.6,48,0,0,SaubEr00
417,Adam Shaheen,CHI,24,TE,6,4,6,5,48,9.6,1,3,23,0.8,8.0,83.3%,8.0,,,,0,,,,,5,9.6,48,1,0,ShahAd00
418,Neal Sterling,NYJ,26,WR,5,4,8,6,47,7.8,0,2,12,1.2,9.4,75.0%,5.9,,,,0,,,,,6,7.8,47,0,0,SterNe00
419,Joe Flacco,BAL,33,QB,9,9,0,0,0,,0,0,0,0.0,0.0,0.0%,,19,45,0,10,13,2.4,5.0,2.1,19,2.4,45,0,3,FlacJo00
420,Rico Gathers,DAL,24,TE,15,4,7,3,45,15.0,0,2,32,0.2,3.0,42.9%,6.4,,,,0,,,,,3,15.0,45,0,0,GathRi00
421,River Cracraft,DEN,24,WR,8,0,2,1,44,44.0,0,1,44,0.1,5.5,50.0%,22.0,,,,0,,,,,1,44.0,44,0,1,CracRi00
422,Ben Braunecker,CHI,24,TE,15,2,5,3,42,14.0,0,2,20,0.2,2.8,60.0%,8.4,,,,0,,,,,3,14.0,42,0,0,BrauBe00
423,Roosevelt Nix,PIT,26,RB,16,0,6,4,38,9.5,0,2,19,0.3,2.4,66.7%,6.3,1,4,0,0,4,4.0,0.3,0.1,5,8.4,42,0,0,NixxRo01
424,Johnny Townsend,OAK,23,P,16,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,1,42,0,1,42,42.0,2.6,0.1,1,42.0,42,0,0,TownJo01
425,Tommy Bohanon,JAX,28,FB,16,6,9,6,41,6.8,0,1,12,0.4,2.6,66.7%,4.6,1,0,0,0,0,0.0,0.0,0.1,7,5.9,41,0,0,BohaTo00
426,Tom Brady*,NWE,41,QB,16,16,1,1,6,6.0,0,0,6,0.1,0.4,100.0%,6.0,23,35,2,10,10,1.5,2.2,1.4,24,1.7,41,2,4,BradTo00
427,Jeremy Sprinkle,WAS,24,TE,16,9,9,5,41,8.2,1,3,15,0.3,2.6,55.6%,4.6,,,,0,,,,,5,8.2,41,1,0,SpriJe00
428,Jawill Davis,NYG,23,WR,7,0,8,4,40,10.0,0,3,22,0.6,5.7,50.0%,5.0,,,,0,,,,,4,10.0,40,0,0,DaviJa07
429,Ray-Ray McCloud,BUF,22,WR,10,1,6,5,36,7.2,0,2,16,0.5,3.6,83.3%,6.0,2,4,0,0,7,2.0,0.4,0.2,7,5.7,40,0,2,McClRa00
430,Chad Beebe,MIN,24,WR,3,0,4,4,39,9.8,0,3,18,1.3,13.0,100.0%,9.8,,,,0,,,,,4,9.8,39,0,0,BeebCh00
431,DeShone Kizer,GNB,22,QB,3,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,5,39,0,3,12,7.8,13.0,1.7,5,7.8,39,0,1,KizeDe00
432,Marcedes Lewis,GNB,34,TE,16,4,4,3,39,13.0,0,1,30,0.2,2.4,75.0%,9.8,,,,0,,,,,3,13.0,39,0,0,LewiMa00
433,T.J. Logan,ARI,24,FB,10,0,7,7,37,5.3,0,1,17,0.7,3.7,100.0%,5.3,2,2,0,0,5,1.0,0.2,0.2,9,4.3,39,0,0,LogaT.00
434,Byron Marshall,WAS,24,RB,6,0,6,4,30,7.5,0,1,17,0.7,5.0,66.7%,5.0,3,9,0,0,4,3.0,1.5,0.5,7,5.6,39,0,0,MarsBy01
435,Derek Carr,OAK,27,QB,16,16,1,1,-9,-9.0,0,0,-9,0.1,-0.6,100.0%,-9.0,24,47,1,5,15,2.0,2.9,1.5,25,1.5,38,1,12,CarrDe02
436,Tre Madden,SEA,25,RB,14,3,3,2,35,17.5,0,1,28,0.1,2.5,66.7%,11.7,3,3,0,1,2,1.0,0.2,0.2,5,7.6,38,0,0,MaddTr01
437,John Phillips,ARI,31,TE,8,4,3,3,38,12.7,0,1,24,0.4,4.8,100.0%,12.7,,,,0,,,,,3,12.7,38,0,0,PhilJo00
438,Jordan Franks,CIN,22,TE,6,0,3,2,37,18.5,0,1,32,0.3,6.2,66.7%,12.3,,,,0,,,,,2,18.5,37,0,0,FranJo03
439,Samaje Perine,WAS,23,RB,5,0,4,3,5,1.7,0,0,8,0.6,1.0,75.0%,1.3,8,32,0,2,11,4.0,6.4,1.6,11,3.4,37,0,0,PeriSa00
440,Jalen Tolliver,ARI,23,WR,3,1,6,3,37,12.3,0,3,15,1.0,12.3,50.0%,6.2,,,,0,,,,,3,12.3,37,0,0,TollJa00
441,Tyler Kroft,CIN,26,TE,5,2,6,4,36,9.0,0,4,16,0.8,7.2,66.7%,6.0,,,,0,,,,,4,9.0,36,0,0,KrofTy00
442,David Morgan,MIN,25,TE,11,6,6,5,36,7.2,0,2,13,0.5,3.3,83.3%,6.0,,,,0,,,,,5,7.2,36,0,0,MorgDa01
443,Charcandrick West,KAN,27,RB,3,0,3,2,37,18.5,1,2,25,0.7,12.3,66.7%,12.3,2,-1,0,1,1,-0.5,-0.3,0.7,4,9.0,36,1,0,WestCh01
444,David Williams,JAX,24,RB,6,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,8,36,0,3,15,4.5,6.0,1.3,8,4.5,36,0,0,WillDa011
445,Tyler Ervin,HOU,25,RB,9,0,3,3,35,11.7,0,1,19,0.3,3.9,100.0%,11.7,,,,0,,,,,3,11.7,35,0,1,ErviTy00
446,Auden Tate,CIN,21,WR,7,0,12,4,35,8.8,0,2,15,0.6,5.0,33.3%,2.9,,,,0,,,,,4,8.8,35,0,0,TateAu00
447,De'Anthony Thomas,KAN,25,RB,5,0,5,3,29,9.7,1,3,15,0.6,5.8,60.0%,5.8,1,6,0,0,6,6.0,1.2,0.2,4,8.8,35,1,1,ThomDe05
448,Shaun Wilson,TAM,23,RB,5,0,5,3,5,1.7,0,0,5,0.6,1.0,60.0%,1.0,6,29,0,0,9,4.8,5.8,1.2,9,3.8,34,0,0,WilsSh01
