Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Rec Yds,Y/Rec,Rec TD,Rec 1D,Rec Lng,Rec/G,Rec Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush 1D,Rush Lng,Rush Y/A,Rush Y/G,Rush A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Player ID
298,Paul Perkins,NYG,23,RB,11,4,10,8,46,5.8,0,1,11,0.7,4.2,80.0%,4.6,41,90,0,3,14,2.2,8.2,3.7,49,2.8,136,0,0,PerkPa00
299,Jameis Winston,TAM,23,QB,13,13,0,0,0,,0,0,0,0.0,0.0,0.0%,,33,135,1,8,17,4.1,10.4,2.5,33,4.1,135,1,15,WinsJa00
300,Darren Sproles,PHI,34,RB,3,0,12,7,73,10.4,0,4,16,2.3,24.3,58.3%,6.1,15,61,0,4,12,4.1,20.3,5.0,22,6.1,134,0,1,SproDa00
301,Kamar Aiken,IND,28,WR,15,7,44,15,133,8.9,0,7,21,1.0,8.9,34.1%,3.0,,,,0,,,,,15,8.9,133,0,0,AikeKa00
302,Jeremy Hill,CIN,25,RB,7,7,4,4,16,4.0,0,1,10,0.6,2.3,100.0%,4.0,37,116,0,6,13,3.1,16.6,5.3,41,3.2,132,0,1,HillJe01
303,Troy Niklas,ARI,25,TE,15,11,23,11,132,12.0,1,6,21,0.7,8.8,47.8%,5.7,,,,0,,,,,11,12.0,132,1,0,NiklTr00
304,Brent Celek,PHI,32,TE,16,10,24,13,130,10.0,1,7,28,0.8,8.1,54.2%,5.4,,,,0,,,,,13,10.0,130,1,0,CeleBr00
305,Tommylee Lewis,NOR,25,WR,15,0,14,10,116,11.6,1,5,52,0.7,7.7,71.4%,8.3,2,14,0,0,8,7.0,0.9,0.1,12,10.8,130,1,1,LewiTo00
306,Daniel Brown,CHI,25,WR,14,2,20,13,129,9.9,0,9,17,0.9,9.2,65.0%,6.5,,,,0,,,,,13,9.9,129,0,0,BrowDa04
307,Brenton Bersin,CAR,27,WR,8,1,14,8,128,16.0,0,6,27,1.0,16.0,57.1%,9.1,,,,0,,,,,8,16.0,128,0,0,BersBr00
308,C.J. Fiedorowicz,HOU,26,TE,5,5,22,14,127,9.1,0,7,15,2.8,25.4,63.6%,5.8,,,,0,,,,,14,9.1,127,0,0,FiedC.00
309,Adam Shaheen,CHI,23,FB,13,7,14,12,127,10.6,3,8,31,0.9,9.8,85.7%,9.1,,,,0,,,,,12,10.6,127,3,0,ShahAd00
310,Trevor Siemian,DEN,26,QB,11,10,0,0,0,,0,0,0,0.0,0.0,0.0%,,31,127,1,8,15,4.1,11.5,2.8,31,4.1,127,1,5,SiemTr00
311,Aaron Rodgers,GNB,34,QB,7,7,0,0,0,,0,0,0,0.0,0.0,0.0%,,24,126,0,10,18,5.3,18.0,3.4,24,5.3,126,0,1,RodgAa00
312,Josh McCown,NYJ,38,QB,13,13,0,0,0,,0,0,0,0.0,0.0,0.0%,,37,124,5,14,22,3.4,9.5,2.8,37,3.4,124,5,11,McCoJo01
313,Nick Vannett,SEA,24,TE,15,4,15,12,124,10.3,1,6,21,0.8,8.3,80.0%,8.3,,,,0,,,,,12,10.3,124,1,0,VannNi00
314,Levine Toilolo,ATL,26,TE,15,12,14,12,122,10.2,1,5,25,0.8,8.1,85.7%,8.7,,,,0,,,,,12,10.2,122,1,0,ToilLe00
315,Louis Murphy,SFO,30,WR,7,7,17,8,121,15.1,1,6,40,1.1,17.3,47.1%,7.1,,,,0,,,,,8,15.1,121,1,0,MurpLo00
316,Eric Tomlinson,NYJ,25,TE,14,12,11,8,121,15.1,1,4,34,0.6,8.6,72.7%,11.0,,,,0,,,,,8,15.1,121,1,0,TomlEr01
317,Brandon Williams,IND,30,WR,14,10,17,13,121,9.3,0,4,32,0.9,8.6,76.5%,7.1,,,,0,,,,,13,9.3,121,0,0,WillBr04
318,Andre Holmes,BUF,29,WR,14,2,22,13,120,9.2,3,10,36,0.9,8.6,59.1%,5.5,,,,0,,,,,13,9.2,120,3,0,HolmAn00
319,Damiere Byrd,CAR,24,WR,8,3,17,10,105,10.5,2,5,31,1.3,13.1,58.8%,6.2,1,12,0,1,12,12.0,1.5,0.1,11,10.6,117,2,0,ByrdDa00
320,Josh Hill,NOR,27,TE,16,11,22,16,125,7.8,1,5,22,1.0,7.8,72.7%,5.7,1,-8,0,0,-8,-8.0,-0.5,0.1,17,6.9,117,1,2,HillJo02
321,Kenjon Barner,PHI,28,RB,13,1,8,5,56,11.2,0,1,22,0.4,4.3,62.5%,7.0,16,57,1,3,18,3.6,4.4,1.2,21,5.4,113,1,3,BarnKe00
322,Tanner McEvoy,SEA,24,TE,15,0,9,5,113,22.6,0,4,53,0.3,7.5,55.6%,12.6,,,,0,,,,,5,22.6,113,0,1,McEvTa01
323,Kaelin Clay,2TM,25,WR,13,2,19,6,85,14.2,0,0,28,0.5,6.5,31.6%,4.5,3,27,0,0,29,9.0,2.1,0.2,9,12.4,112,0,3,ClayKa00
324,C.J. Prosise,SEA,23,RB,5,0,11,6,87,14.5,0,3,46,1.2,17.4,54.5%,7.9,11,23,0,1,8,2.1,4.6,2.2,17,6.5,110,0,0,ProsC.00
325,Branden Oliver,LAC,26,RB,8,0,11,6,26,4.3,0,2,11,0.8,3.3,54.5%,2.4,35,83,0,6,26,2.4,10.4,4.4,41,2.7,109,0,0,OlivBr01
326,ArDarius Stewart,NYJ,24,WR,15,2,13,6,82,13.7,0,2,46,0.4,5.5,46.2%,6.3,7,27,0,2,11,3.9,1.8,0.5,13,8.4,109,0,0,StewAr00
327,Robert Turbin,IND,28,RB,6,1,11,9,56,6.2,0,3,16,1.5,9.3,81.8%,5.1,23,53,1,9,7,2.3,8.8,3.8,32,3.4,109,1,0,TurbRo00
328,Stevan Ridley,PIT,28,RB,2,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,26,108,1,6,21,4.2,54.0,13.0,26,4.2,108,1,0,RidlSt00
329,Anthony Fasano,MIA,33,TE,16,7,16,12,107,8.9,1,5,29,0.8,6.7,75.0%,6.7,,,,0,,,,,12,8.9,107,1,1,FasaAn00
330,Josh Reynolds,LAR,22,WR,16,1,24,11,104,9.5,1,8,28,0.7,6.5,45.8%,4.3,,,,0,,,,,11,9.5,104,1,0,ReynJo00
331,Travis Rudolph,NYG,22,WR,7,1,21,8,101,12.6,0,4,29,1.1,14.4,38.1%,4.8,,,,0,,,,,8,12.6,101,0,0,RudoTr00
332,Austin Traylor,DEN,24,TE,7,3,13,8,100,12.5,0,6,34,1.1,14.3,61.5%,7.7,,,,0,,,,,8,12.5,100,0,0,TrayAu00
333,Andy Dalton,CIN,30,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,38,99,0,10,25,2.6,6.2,2.4,38,2.6,99,0,4,DaltAn00
334,Niles Paul,WAS,28,TE,14,8,19,13,94,7.2,0,4,32,0.9,6.7,68.4%,4.9,2,4,0,1,5,2.0,0.3,0.1,15,6.5,98,0,0,PaulNi00
335,Matthew Stafford,DET,29,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,29,98,0,9,15,3.4,6.1,1.8,29,3.4,98,0,12,StafMa00
336,Cameron Artis-Payne,CAR,27,RB,13,0,1,1,2,2.0,0,0,2,0.1,0.2,100.0%,2.0,18,95,1,5,43,5.3,7.3,1.4,19,5.1,97,1,0,ArtiCa00
337,Freddie Martino,TAM,26,WR,8,0,6,5,96,19.2,0,4,39,0.6,12.0,83.3%,16.0,,,,0,,,,,5,19.2,96,0,0,MartFr00
338,David Morgan,MIN,24,TE,15,6,12,10,95,9.5,1,5,23,0.7,6.3,83.3%,7.9,,,,0,,,,,10,9.5,95,1,0,MorgDa01
339,Mike Williams,LAC,23,WR,10,1,23,11,95,8.6,0,7,20,1.1,9.5,47.8%,4.1,,,,0,,,,,11,8.6,95,0,0,WillMi07
340,Chad Hansen,NYJ,22,WR,15,1,17,9,94,10.4,0,7,24,0.6,6.3,52.9%,5.5,,,,0,,,,,9,10.4,94,0,0,HansCh00
341,Mike Thomas,LAR,23,WR,8,1,7,5,93,18.6,0,4,50,0.6,11.6,71.4%,13.3,,,,0,,,,,5,18.6,93,0,1,ThomMi04
342,Jerell Adams,NYG,25,TE,16,1,11,8,92,11.5,0,5,38,0.5,5.8,72.7%,8.4,,,,0,,,,,8,11.5,92,0,0,AdamJe01
343,Willie Snead,NOR,25,WR,11,7,16,8,92,11.5,0,4,26,0.7,8.4,50.0%,5.8,,,,0,,,,,8,11.5,92,0,1,SneaWi00
344,C.J. Uzomah,CIN,24,TE,14,4,15,10,92,9.2,1,7,21,0.7,6.6,66.7%,6.1,,,,0,,,,,10,9.2,92,1,0,UzomC.00
345,Maxx Williams,BAL,23,TE,11,8,18,15,86,5.7,1,7,17,1.4,7.8,83.3%,4.8,2,6,0,2,4,3.0,0.5,0.2,17,5.4,92,1,1,WillMa04
346,Pharoh Cooper*+,LAR,22,WR,16,1,19,11,84,7.6,0,4,26,0.7,5.3,57.9%,4.4,1,6,0,1,6,6.0,0.4,0.1,12,7.5,90,0,3,CoopPh00
347,David Johnson,ARI,26,RB,1,1,9,6,67,11.2,0,3,24,6.0,67.0,66.7%,7.4,11,23,0,0,6,2.1,23.0,11.0,17,5.3,90,0,2,JohnDa08
348,James Hanna,DAL,28,TE,16,8,9,4,88,22.0,1,4,31,0.3,5.5,44.4%,9.8,,,,0,,,,,4,22.0,88,1,0,HannJa00
349,Anthony Sherman,KAN,29,RB,16,3,8,6,47,7.8,0,4,11,0.4,2.9,75.0%,5.9,14,40,1,5,9,2.9,2.5,0.9,20,4.4,87,1,0,SherAn00
350,Dwayne Allen,NWE,27,TE,16,8,22,10,86,8.6,1,5,22,0.6,5.4,45.5%,3.9,,,,0,,,,,10,8.6,86,1,0,AlleDw00
351,Bryce Treggs,CLE,23,WR,6,1,18,5,79,15.8,0,4,20,0.8,13.2,27.8%,4.4,1,6,0,0,6,6.0,1.0,0.2,6,14.2,85,0,1,TregBr00
352,Chris Thompson,HOU,23,WR,13,0,6,5,84,16.8,0,5,32,0.4,6.5,83.3%,14.0,,,,0,,,,,5,16.8,84,0,3,ThomCh05
353,Kasen Williams,CLE,25,WR,7,2,18,9,84,9.3,0,2,14,1.3,12.0,50.0%,4.7,,,,0,,,,,9,9.3,84,0,0,WillKa02
354,Trevor Davis,GNB,24,WR,16,0,7,5,70,14.0,0,2,29,0.3,4.4,71.4%,10.0,2,13,0,0,9,6.5,0.8,0.1,7,11.9,83,0,0,DaviTr03
355,Blaine Gabbert,ARI,28,QB,5,5,0,0,0,,0,0,0,0.0,0.0,0.0%,,22,82,0,7,12,3.7,16.4,4.4,22,3.7,82,0,7,GabbBl00
356,Neal Sterling,NYJ,25,WR,11,1,10,6,82,13.7,0,5,35,0.5,7.5,60.0%,8.2,,,,0,,,,,6,13.7,82,0,0,SterNe00
357,C.J. Ham,MIN,24,RB,16,1,8,7,68,9.7,0,3,12,0.4,4.3,87.5%,8.5,7,13,1,5,3,1.9,0.8,0.4,14,5.8,81,1,0,HamxC.00
358,Brandon Tate,BUF,30,WR,13,1,14,6,81,13.5,1,5,24,0.5,6.2,42.9%,5.8,,,,0,,,,,6,13.5,81,1,1,TateBr00
359,Clive Walford,OAK,26,TE,13,0,13,9,80,8.9,0,2,26,0.7,6.2,69.2%,6.2,,,,0,,,,,9,8.9,80,0,0,WalfCl00
360,Darrius Heyward-Bey,PIT,30,WR,16,0,3,2,47,23.5,0,1,44,0.1,2.9,66.7%,15.7,2,32,1,1,29,16.0,2.0,0.1,4,19.8,79,1,0,HeywDa00
361,Ryan Fitzpatrick,TAM,35,QB,6,3,0,0,0,,0,0,0,0.0,0.0,0.0%,,15,78,0,5,15,5.2,13.0,2.5,15,5.2,78,0,0,FitzRy00
362,Michael Floyd,MIN,28,WR,11,1,17,10,78,7.8,0,3,19,0.9,7.1,58.8%,4.6,,,,0,,,,,10,7.8,78,0,0,FloyMi00
363,Jaydon Mickens,JAX,23,WR,10,0,11,6,77,12.8,2,4,41,0.6,7.7,54.5%,7.0,,,,0,,,,,6,12.8,77,2,4,MickJa01
364,Breshad Perriman,BAL,24,WR,11,3,35,10,77,7.7,0,3,14,0.9,7.0,28.6%,2.2,,,,0,,,,,10,7.7,77,0,0,PerrBr02
365,Jamize Olawale,OAK,28,FB,12,0,7,6,33,5.5,0,1,9,0.5,2.8,85.7%,4.7,9,43,1,5,11,4.8,3.6,0.8,15,5.1,76,1,1,OlawJa00
366,Brian Quick,WAS,28,WR,11,1,8,6,76,12.7,0,5,31,0.5,6.9,75.0%,9.5,,,,0,,,,,6,12.7,76,0,0,QuicBr00
367,Lee Smith,OAK,30,TE,16,9,11,8,76,9.5,0,4,21,0.5,4.8,72.7%,6.9,,,,0,,,,,8,9.5,76,0,0,SmitLe00
368,Ross Travis,2TM,24,LB,15,3,17,7,76,10.9,0,0,20,0.5,5.1,41.2%,4.5,,,,0,,,,,7,10.9,76,0,1,TravRo00
369,Brandon Bolden,NWE,27,RB,16,0,4,1,7,7.0,0,1,7,0.1,0.4,25.0%,1.8,13,67,0,3,20,5.2,4.2,0.8,14,5.3,74,0,0,BoldBr00
370,Brian Hill,2TM,22,RB,7,0,2,2,36,18.0,0,0,34,0.3,5.1,100.0%,18.0,11,37,0,0,11,3.4,5.3,1.6,13,5.6,73,0,0,HillBr02
371,Derek Carrier,LAR,27,TE,14,3,11,8,71,8.9,0,4,17,0.6,5.1,72.7%,6.5,,,,0,,,,,8,8.9,71,0,0,CarrDe00
372,Amara Darboh,SEA,23,WR,16,0,13,8,71,8.9,0,2,16,0.5,4.4,61.5%,5.5,,,,0,,,,,8,8.9,71,0,0,DarbAm00
373,Kevin Hogan,CLE,25,QB,4,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,10,71,0,4,11,7.1,17.8,2.5,10,7.1,71,0,1,HogaKe00
374,Sammie Coates,CLE,24,WR,12,1,11,6,70,11.7,0,2,38,0.5,5.8,54.5%,6.4,,,,0,,,,,6,11.7,70,0,0,CoatSa00
375,Brittan Golden,ARI,29,WR,13,0,9,5,70,14.0,0,3,29,0.4,5.4,55.6%,7.8,,,,0,,,,,5,14.0,70,0,0,GoldBr00
376,Leonte Carroo,MIA,23,WR,14,0,12,7,69,9.9,0,4,21,0.5,4.9,58.3%,5.8,,,,0,,,,,7,9.9,69,0,0,CarrLe00
377,Byron Marshall,WAS,23,RB,4,0,8,6,36,6.0,0,1,12,1.5,9.0,75.0%,4.5,9,32,0,1,11,3.6,8.0,2.3,15,4.5,68,0,0,MarsBy01
378,Logan Thomas,BUF,26,TE,12,2,9,7,67,9.6,1,2,22,0.6,5.6,77.8%,7.4,,,,0,,,,,7,9.6,67,1,0,ThomLo00
379,Derek Carr*,OAK,26,QB,15,15,0,0,0,,0,0,0,0.0,0.0,0.0%,,23,66,0,5,32,2.9,4.4,1.5,23,2.9,66,0,8,CarrDe02
380,Tre Madden,SEA,24,RB,8,3,2,2,65,32.5,0,1,66,0.3,8.1,100.0%,32.5,,,,0,,,,,2,32.5,65,0,0,MaddTr01
381,Josh Malone,CIN,21,WR,11,7,17,6,63,10.5,1,3,25,0.5,5.7,35.3%,3.7,2,2,0,0,4,1.0,0.2,0.2,8,8.1,65,1,0,MaloJo00
382,Fozzy Whittaker,CAR,28,RB,12,0,6,5,47,9.4,1,1,28,0.4,3.9,83.3%,7.8,7,18,0,2,8,2.6,1.5,0.6,12,5.4,65,1,0,WhitFo00
383,Brock Osweiler,DEN,27,QB,6,4,0,0,0,,0,0,0,0.0,0.0,0.0%,,14,64,1,3,18,4.6,10.7,2.3,14,4.6,64,1,2,OsweBr00
384,Chad Williams,ARI,23,WR,6,1,7,3,31,10.3,0,1,15,0.5,5.2,42.9%,4.4,2,33,0,1,33,16.5,5.5,0.3,5,12.8,64,0,0,WillCh05
385,Maurice Harris,WAS,25,WR,6,0,6,4,62,15.5,1,3,36,0.7,10.3,66.7%,10.3,,,,0,,,,,4,15.5,62,1,0,HarrMa05
386,Marvin Hall,ATL,24,WR,8,0,9,2,60,30.0,1,2,40,0.3,7.5,22.2%,6.7,,,,0,,,,,2,30.0,60,1,0,HallMa02
387,Derek Watt,LAC,25,RB,16,4,3,2,35,17.5,0,2,23,0.1,2.2,66.7%,11.7,6,24,0,2,17,4.0,1.5,0.4,8,7.4,59,0,0,WattDe00
388,Alan Cross,TAM,24,TE,8,4,6,5,58,11.6,0,3,23,0.6,7.3,83.3%,9.7,,,,0,,,,,5,11.6,58,0,0,CrosAl00
389,Dwayne Washington,DET,23,RB,5,0,2,2,14,7.0,0,1,10,0.4,2.8,100.0%,7.0,20,44,0,1,6,2.2,8.8,4.0,22,2.6,58,0,0,WashDw00
390,Adoree' Jackson,TEN,22,LCB,16,16,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,5,55,0,3,20,11.0,3.4,0.3,5,11.0,55,0,1,JackAd00
391,Bryce Petty,NYJ,26,QB,4,3,0,0,0,,0,0,0,0.0,0.0,0.0%,,7,55,0,4,24,7.9,13.8,1.8,7,7.9,55,0,1,PettBr01
392,Joe Flacco,BAL,32,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,25,54,1,4,25,2.2,3.4,1.6,25,2.2,54,1,6,FlacJo00
393,Akeem Hunt,KAN,24,RB,15,0,7,4,31,7.8,0,1,20,0.3,2.1,57.1%,4.4,8,23,0,1,11,2.9,1.5,0.5,12,4.5,54,0,0,HuntAk01
394,Hunter Sharp,2TM,23,WR,3,1,9,5,54,10.8,1,0,21,1.7,18.0,55.6%,6.0,,,,0,,,,,5,10.8,54,1,0,SharHu01
395,Joe Webb,BUF,31,QB,16,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,8,54,0,4,22,6.8,3.4,0.5,8,6.8,54,0,0,WebbJo00
396,Orson Charles,KAN,26,TE,5,0,2,2,53,26.5,0,1,35,0.4,10.6,100.0%,26.5,,,,0,,,,,2,26.5,53,0,0,CharOr00
397,Lance Dunbar,LAR,27,RB,4,0,3,1,1,1.0,0,0,1,0.3,0.3,33.3%,0.3,11,51,1,4,12,4.6,12.8,2.8,12,4.3,52,1,0,DunbLa00
398,Michael Hoomanawanui,NOR,29,TE,14,10,10,6,52,8.7,1,2,25,0.4,3.7,60.0%,5.2,,,,0,,,,,6,8.7,52,1,0,HoomMi00
399,Aaron Ripkowski,GNB,25,RB,16,2,10,7,39,5.6,0,1,12,0.4,2.4,70.0%,3.9,5,13,0,0,4,2.6,0.8,0.3,12,4.3,52,0,0,RipkAa00
400,Jared Goff*,LAR,23,QB,15,15,0,0,0,,0,0,0,0.0,0.0,0.0%,,28,51,1,3,22,1.8,3.4,1.9,28,1.8,51,1,8,GoffJa00
401,Markus Wheaton,CHI,26,WR,11,0,17,3,51,17.0,0,3,22,0.3,4.6,17.6%,3.0,,,,0,,,,,3,17.0,51,0,0,WheaMa00
402,T.J. Yates,HOU,30,QB,4,3,0,0,0,,0,0,0,0.0,0.0,0.0%,,5,51,0,4,15,10.2,12.8,1.3,5,10.2,51,0,5,YateT.00
403,Tyler Ervin,HOU,24,RB,4,0,11,8,38,4.8,0,1,7,2.0,9.5,72.7%,3.5,4,12,0,1,6,3.0,3.0,1.0,12,4.2,50,0,0,ErviTy00
404,De'Angelo Henderson,DEN,25,RB,5,0,2,2,36,18.0,1,1,29,0.4,7.2,100.0%,18.0,7,13,0,2,5,1.9,2.6,1.4,9,5.4,49,1,0,HendDe01
405,Tommy Bohanon,JAX,27,FB,16,10,11,6,43,7.2,1,3,14,0.4,2.7,54.5%,3.9,5,5,2,2,3,1.0,0.3,0.3,11,4.4,48,3,0,BohaTo00
406,Trey Edmunds,NOR,23,RB,16,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,9,48,1,1,41,5.3,3.0,0.6,9,5.3,48,1,0,EdmuTr00
407,Marcus Murphy,BUF,26,RB,1,0,2,2,7,3.5,0,1,5,2.0,7.0,100.0%,3.5,7,41,0,2,25,5.9,41.0,7.0,9,5.3,48,0,0,MurpMa03
408,Jacob Hollister,NWE,24,TE,15,1,11,4,42,10.5,0,2,19,0.3,2.8,36.4%,3.8,1,5,0,0,5,5.0,0.3,0.1,5,9.4,47,0,0,HollJa03
409,Andy Janovich,DEN,24,RB,16,4,6,4,35,8.8,0,2,16,0.3,2.2,66.7%,5.8,6,12,1,3,4,2.0,0.8,0.4,10,4.7,47,1,0,JanoAn00
410,Ben Roethlisberger*,PIT,35,QB,15,15,0,0,0,,0,0,0,0.0,0.0,0.0%,,28,47,0,7,14,1.7,3.1,1.9,28,1.7,47,0,3,RoetBe00
411,Tyler Eifert,CIN,27,TE,2,1,5,4,46,11.5,0,2,22,2.0,23.0,80.0%,9.2,,,,0,,,,,4,11.5,46,0,0,EifeTy00
412,Sean McGrath,LAC,30,TE,15,6,4,4,46,11.5,0,3,23,0.3,3.1,100.0%,11.5,,,,0,,,,,4,11.5,46,0,0,McGrSe00
413,Ifeanyi Momah,ARI,28,WR,9,2,2,1,46,46.0,0,1,46,0.1,5.1,50.0%,23.0,,,,0,,,,,1,46.0,46,0,0,MomaIf00
414,Michael Roberts,DET,23,TE,15,3,7,4,46,11.5,0,2,23,0.3,3.1,57.1%,6.6,,,,0,,,,,4,11.5,46,0,0,RobeMi01
415,Ryan Switzer,DAL,23,WR,16,0,7,6,41,6.8,0,4,12,0.4,2.6,85.7%,5.9,4,5,0,0,3,1.3,0.3,0.3,10,4.6,46,0,1,SwitRy00
416,Marcus Johnson,PHI,23,WR,10,0,8,5,45,9.0,0,3,16,0.5,4.5,62.5%,5.6,,,,0,,,,,5,9.0,45,0,1,JohnMa07
417,Jared Abbrederis,DET,27,WR,7,0,7,3,44,14.7,0,2,25,0.4,6.3,42.9%,6.3,,,,0,,,,,3,14.7,44,0,0,AbbrJa00
418,Lawrence Thomas,NYJ,24,DE,14,4,7,6,43,7.2,0,1,15,0.4,3.1,85.7%,6.1,2,1,0,0,1,0.5,0.1,0.1,8,5.5,44,0,0,ThomLa04
419,Matthew Dayes,CLE,23,RB,16,0,5,4,29,7.3,0,1,15,0.3,1.8,80.0%,5.8,5,13,0,1,4,2.6,0.8,0.3,9,4.7,42,0,0,DayeMa00
420,Michael Clark,GNB,22,WR,2,0,14,4,41,10.3,0,2,19,2.0,20.5,28.6%,2.9,,,,0,,,,,4,10.3,41,0,0,ClarMi00
421,Mack Brown,2TM,26,DB,4,0,1,1,11,11.0,0,0,11,0.3,2.8,100.0%,11.0,8,29,0,0,11,3.6,7.3,2.0,9,4.4,40,0,0,BrowMa02
422,Quan Bray,IND,24,WR,9,0,4,3,39,13.0,0,2,22,0.3,4.3,75.0%,9.8,,,,0,,,,,3,13.0,39,0,1,BrayQu00
423,Phillip Supernaw,TEN,27,TE,16,3,6,4,39,9.8,1,2,20,0.3,2.4,66.7%,6.5,,,,0,,,,,4,9.8,39,1,0,SupePh00
424,James Develin*,NWE,29,FB,16,7,10,6,38,6.3,0,3,10,0.4,2.4,60.0%,3.8,,,,0,,,,,6,6.3,38,0,0,DeveJa00
425,Ben Koyack,JAX,24,TE,16,3,7,5,38,7.6,0,0,21,0.3,2.4,71.4%,5.4,,,,0,,,,,5,7.6,38,0,0,KoyaBe00
426,Bernard Reedy,2TM,26,WR,11,0,2,2,21,10.5,0,0,15,0.2,1.9,100.0%,10.5,3,17,0,0,10,5.7,1.5,0.3,5,7.6,38,0,1,ReedBe01
427,Jaelen Strong,2TM,23,WR,2,0,4,3,38,12.7,1,0,19,1.5,19.0,75.0%,9.5,,,,0,,,,,3,12.7,38,1,0,StroJa01
428,Will Tye,NYJ,26,TE,3,1,6,4,38,9.5,0,1,21,1.3,12.7,66.7%,6.3,,,,0,,,,,4,9.5,38,0,0,TyexWi00
429,Zach Line,NOR,27,RB,12,4,5,2,8,4.0,1,1,5,0.2,0.7,40.0%,1.6,7,28,0,5,9,4.0,2.3,0.6,9,4.0,36,1,0,LineZa01
430,Randall Telfer,CLE,25,TE,16,14,4,3,36,12.0,0,2,20,0.2,2.3,75.0%,9.0,,,,0,,,,,3,12.0,36,0,0,TelfRa00
431,Tanner Gentry,CHI,23,WR,4,3,6,3,35,11.7,0,2,15,0.8,8.8,50.0%,5.8,,,,0,,,,,3,11.7,35,0,0,GentTa00
432,Fitzgerald Toussaint,PIT,27,RB,6,0,3,2,9,4.5,0,1,7,0.3,1.5,66.7%,3.0,6,25,0,2,7,4.2,4.2,1.0,8,4.3,34,0,0,TousFi00
433,Noah Brown,DAL,21,WR,13,1,9,4,33,8.3,0,3,14,0.3,2.5,44.4%,3.7,,,,0,,,,,4,8.3,33,0,0,BrowNo00
434,Isaiah McKenzie,DEN,22,WR,11,0,13,4,29,7.3,0,2,14,0.4,2.6,30.8%,2.2,1,4,0,0,4,4.0,0.4,0.1,5,6.6,33,0,6,McKeIs00
435,Jojo Natson,NYJ,23,WR,7,0,5,2,18,9.0,0,1,19,0.3,2.6,40.0%,3.6,1,15,0,1,15,15.0,2.1,0.1,3,11.0,33,0,1,NatsJo00
436,Senorise Perry,MIA,26,RB,16,0,1,1,3,3.0,0,0,3,0.1,0.2,100.0%,3.0,8,30,0,2,12,3.8,1.9,0.5,9,3.7,33,0,0,PerrSe00
437,Jay Cutler,MIA,34,QB,14,14,0,0,0,,0,0,0,0.0,0.0,0.0%,,19,32,0,3,9,1.7,2.3,1.4,19,1.7,32,0,6,CutlJa00
438,Xavier Grimble,PIT,25,TE,15,2,9,5,32,6.4,1,2,12,0.3,2.1,55.6%,3.6,,,,0,,,,,5,6.4,32,1,0,GrimXa00
439,Emanuel Byrd,GNB,23,TE,1,0,2,2,31,15.5,0,1,29,2.0,31.0,100.0%,15.5,,,,0,,,,,2,15.5,31,0,0,ByrdEm00
440,Jay Prosch,HOU,25,FB,16,5,4,4,31,7.8,0,1,18,0.3,1.9,100.0%,7.8,,,,0,,,,,4,7.8,31,0,0,ProsJa00
441,Marcus Williams,2TM,26,DB,15,0,1,1,31,31.0,0,0,31,0.1,2.1,100.0%,31.0,,,,0,,,,,1,31.0,31,0,0,WillMa03
442,Paxton Lynch,DEN,23,QB,2,2,0,0,0,,0,0,0,0.0,0.0,0.0%,,5,30,0,2,11,6.0,15.0,2.5,5,6.0,30,0,2,LyncPa00
443,Raheem Mostert,SFO,25,RB,11,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,6,30,0,1,16,5.0,2.7,0.5,6,5.0,30,0,1,MostRa00
444,Luke Stocker,2TM,29,TE,12,6,5,4,30,7.5,1,0,12,0.3,2.5,80.0%,6.0,,,,0,,,,,4,7.5,30,1,0,StocLu00
445,Nick Williams,ATL,27,WR,1,0,4,3,30,10.0,0,3,14,3.0,30.0,75.0%,7.5,,,,0,,,,,3,10.0,30,0,0,WillNi02
446,Tom Brady*+,NWE,40,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,25,28,0,8,7,1.1,1.8,1.6,25,1.1,28,0,7,BradTo00
447,Derrick Coleman,ATL,27,FB,16,7,7,2,20,10.0,0,1,11,0.1,1.3,28.6%,2.9,2,8,0,0,5,4.0,0.5,0.1,4,7.0,28,0,0,ColeDe00
448,Jamal Agnew+,DET,22,DB,13,0,2,2,18,9.0,0,1,12,0.2,1.4,100.0%,9.0,2,9,0,1,5,4.5,0.7,0.2,4,6.8,27,0,3,AgneJa00
449,De'Veon Smith,MIA,23,RB,5,0,3,3,27,9.0,0,1,13,0.6,5.4,100.0%,9.0,,,,0,,,,,3,9.0,27,0,0,SmitDe06
450,Darrell Daniels,IND,23,TE,12,3,13,3,26,8.7,0,2,13,0.3,2.2,23.1%,2.0,,,,0,,,,,3,8.7,26,0,0,DaniDa02
