Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Rec Yds,Y/Rec,Rec TD,Rec 1D,Rec Lng,Rec/G,Rec Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush 1D,Rush Lng,Rush Y/A,Rush Y/G,Rush A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Player ID
294,Richie James,SFO,24,WR,16,1,10,6,165,27.5,1,5,57,0.4,10.3,60.0%,16.5,2,-1,0,0,0,-0.5,-0.1,0.1,8,20.5,164,1,1,JameRi00
295,DeAndre Carter,HOU,26,WR,16,3,14,11,162,14.7,0,6,46,0.7,10.1,78.6%,11.6,,,,0,,,,,11,14.7,162,0,2,CartDe02
296,Parris Campbell,IND,22,WR,7,3,24,18,127,7.1,1,6,27,2.6,18.1,75.0%,5.3,4,34,0,1,22,8.5,4.9,0.6,22,7.3,161,1,3,CampPa00
297,DeSean Jackson,PHI,33,WR,3,3,10,9,159,17.7,2,6,53,3.0,53.0,90.0%,15.9,,,,0,,,,,9,17.7,159,2,0,JackDe00
298,Justin Watson,TAM,23,WR,16,2,26,15,159,10.6,2,10,17,0.9,9.9,57.7%,6.1,,,,0,,,,,15,10.6,159,2,0,WatsJu01
299,Jeff Driskel,DET,26,QB,3,3,1,1,6,6.0,0,0,6,0.3,2.0,100.0%,6.0,22,151,1,10,23,6.9,50.3,7.3,23,6.8,157,1,1,DrisJe00
300,Marcedes Lewis,GNB,35,TE,16,11,19,15,156,10.4,1,8,25,0.9,9.8,78.9%,8.2,,,,0,,,,,15,10.4,156,1,0,LewiMa00
301,N'Keal Harry,NWE,22,WR,7,5,24,12,105,8.8,2,7,18,1.7,15.0,50.0%,4.4,5,49,0,4,18,9.8,7.0,0.7,17,9.1,154,2,0,HarrNK00
302,James O'Shaughnessy,JAX,27,TE,5,5,20,14,153,10.9,2,7,35,2.8,30.6,70.0%,7.7,,,,0,,,,,14,10.9,153,2,0,O'ShJa00
303,Jaeden Graham,ATL,24,TE,16,0,10,9,149,16.6,1,7,53,0.6,9.3,90.0%,14.9,,,,0,,,,,9,16.6,149,1,0,GrahJa01
304,Demetrius Harris,CLE,28,TE,15,6,27,15,149,9.9,3,10,23,1.0,9.9,55.6%,5.5,,,,0,,,,,15,9.9,149,3,0,HarrDe03
305,C.J. Prosise,SEA,25,RB,9,0,12,10,76,7.6,0,3,21,1.1,8.4,83.3%,6.3,23,72,1,4,17,3.1,8.0,2.6,33,4.5,148,1,1,ProsC.00
306,Matt Ryan,ATL,34,QB,15,15,0,0,0,,0,0,0,0.0,0.0,0.0%,,34,147,1,10,12,4.3,9.8,2.3,34,4.3,147,1,9,RyanMa00
307,Wendell Smallwood,WAS,25,RB,15,0,13,9,64,7.1,0,4,18,0.6,4.3,69.2%,4.9,22,81,0,4,17,3.7,5.4,1.5,31,4.7,145,0,0,SmalWe00
308,Jesse James,DET,25,TE,16,11,27,16,142,8.9,0,8,23,1.0,8.9,59.3%,5.3,,,,0,,,,,16,8.9,142,0,0,JameJe00
309,Dontrell Hilliard,CLE,24,RB,14,0,15,12,92,7.7,0,4,19,0.9,6.6,80.0%,6.1,13,49,2,3,11,3.8,3.5,0.9,25,5.6,141,2,2,HillDo00
310,Baker Mayfield,CLE,24,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,28,141,3,15,18,5.0,8.8,1.8,28,5.0,141,3,6,MayfBa00
311,Seth Devalve,JAX,26,TE,12,6,18,12,140,11.7,0,7,20,1.0,11.7,66.7%,7.8,,,,0,,,,,12,11.7,140,0,0,DevaSe00
312,Trey Edmunds,PIT,25,RB,11,0,7,6,48,8.0,0,2,11,0.5,4.4,85.7%,6.9,22,92,0,2,45,4.2,8.4,2.0,28,5.0,140,0,0,EdmuTr00
313,Jeff Wilson,SFO,24,RB,10,0,5,3,34,11.3,1,1,25,0.3,3.4,60.0%,6.8,27,105,4,9,25,3.9,10.5,2.7,30,4.6,139,5,0,WilsJe01
314,Ian Thomas,CAR,23,TE,16,3,30,16,136,8.5,1,10,19,1.0,8.5,53.3%,4.5,,,,0,,,,,16,8.5,136,1,0,ThomIa00
315,Derek Carrier,OAK,29,TE,16,4,19,13,108,8.3,1,4,25,0.8,6.8,68.4%,5.7,1,27,0,1,27,27.0,1.7,0.1,14,9.6,135,1,0,CarrDe00
316,Keelan Doss,OAK,23,WR,8,2,14,11,133,12.1,0,6,31,1.4,16.6,78.6%,9.5,,,,0,,,,,11,12.1,133,0,0,DossKe00
317,Matt LaCosse,NWE,27,TE,11,8,19,13,131,10.1,1,6,24,1.2,11.9,68.4%,6.9,,,,0,,,,,13,10.1,131,1,0,LaCoMa00
318,Kerrith Whyte Jr,PIT,23,RB,6,0,1,1,9,9.0,0,1,9,0.2,1.5,100.0%,9.0,24,122,0,5,21,5.1,20.3,4.0,25,5.2,131,0,0,WhytKe00
319,Marcus Mariota,TEN,26,QB,7,6,0,0,0,,0,0,0,0.0,0.0,0.0%,,24,129,0,5,15,5.4,18.4,3.4,24,5.4,129,0,3,MariMa01
320,Dan Arnold,2TM,24,WR,5,1,14,8,127,15.9,2,6,37,1.6,25.4,57.1%,9.1,,,,0,,,,,8,15.9,127,2,0,ArnoDa00
321,Mack Hollins,2TM,26,WR,16,3,23,10,125,12.5,0,7,20,0.6,7.8,43.5%,5.4,,,,0,,,,,10,12.5,125,0,0,HollMa00
322,Deon Cain,2TM,23,WR,13,6,20,9,124,13.8,0,7,35,0.7,9.5,45.0%,6.2,,,,0,,,,,9,13.8,124,0,0,CainDe00
323,Vernon Davis,WAS,35,TE,4,1,19,10,123,12.3,1,4,48,2.5,30.8,52.6%,6.5,,,,0,,,,,10,12.3,123,1,0,DaviVe00
324,Marcell Ateman,OAK,25,WR,11,0,10,5,116,23.2,0,4,36,0.5,10.5,50.0%,11.6,,,,0,,,,,5,23.2,116,0,1,AtemMa00
325,Braxton Berrios,NYJ,24,WR,16,0,13,6,115,19.2,0,3,69,0.4,7.2,46.2%,8.8,,,,0,,,,,6,19.2,115,0,1,BerrBr00
326,Olamide Zaccheaus,ATL,22,WR,10,0,5,3,115,38.3,1,2,93,0.3,11.5,60.0%,23.0,,,,0,,,,,3,38.3,115,1,0,ZaccOl01
327,Jeff Heuerman,DEN,27,TE,14,11,20,14,114,8.1,1,9,26,1.0,8.1,70.0%,5.7,,,,0,,,,,14,8.1,114,1,0,HeueJe00
328,Ryan Izzo,NWE,24,TE,6,4,9,6,114,19.0,1,4,41,1.0,19.0,66.7%,12.7,,,,0,,,,,6,19.0,114,1,0,IzzoRy00
329,Tommy Sweeney,BUF,24,TE,6,1,13,8,114,14.3,0,4,29,1.3,19.0,61.5%,8.8,,,,0,,,,,8,14.3,114,0,0,SweeTo00
330,Devin Smith,DAL,27,WR,4,2,9,5,113,22.6,1,4,51,1.3,28.3,55.6%,12.6,,,,0,,,,,5,22.6,113,1,0,SmitDe04
331,Nick O'Leary,2TM,27,TE,12,5,18,13,109,8.4,1,4,19,1.1,9.1,72.2%,6.1,,,,0,,,,,13,8.4,109,1,1,OLeaNi00
332,Dante Pettis,SFO,24,WR,11,4,24,11,109,9.9,2,7,21,1.0,9.9,45.8%,4.5,,,,0,,,,,11,9.9,109,2,0,PettDa00
333,Kyle Allen,CAR,23,QB,13,12,0,0,0,,0,0,0,0.0,0.0,0.0%,,32,106,2,9,17,3.3,8.2,2.5,32,3.3,106,2,13,AlleKy00
334,Brandon Zylstra,CAR,26,WR,8,0,12,8,106,13.3,0,5,40,1.0,13.3,66.7%,8.8,,,,0,,,,,8,13.3,106,0,1,ZylsBr00
335,Hale Hentges,WAS,23,TE,11,4,14,8,103,12.9,1,6,24,0.7,9.4,57.1%,7.4,,,,0,,,,,8,12.9,103,1,0,HentHa00
336,Dwayne Haskins,WAS,22,QB,9,7,0,0,0,,0,0,0,0.0,0.0,0.0%,,20,101,0,7,23,5.1,11.2,2.2,20,5.1,101,0,6,HaskDw00
337,Robert Tonyan,GNB,25,TE,11,1,15,10,100,10.0,1,4,28,0.9,9.1,66.7%,6.7,,,,0,,,,,10,10.0,100,1,0,TonyRo00
338,Danny Vitale,GNB,26,RB,15,4,12,7,97,13.9,0,3,27,0.5,6.5,58.3%,8.1,1,3,0,0,3,3.0,0.2,0.1,8,12.5,100,0,0,VitaDa00
339,Mo Alie-Cox,IND,26,TE,16,2,11,8,93,11.6,0,5,21,0.5,5.8,72.7%,8.5,,,,0,,,,,8,11.6,93,0,0,AlieMo00
340,Andrew Beck,DEN,23,TE,16,6,12,9,90,10.0,1,6,29,0.6,5.6,75.0%,7.5,1,3,0,1,3,3.0,0.2,0.1,10,9.3,93,1,0,BeckAn01
341,Robert Foster,BUF,25,WR,13,2,18,3,64,21.3,0,3,24,0.2,4.9,16.7%,3.6,2,29,0,1,22,14.5,2.2,0.2,5,18.6,93,0,0,FostRo01
342,Jon Hilliman,NYG,24,RB,3,1,4,3,1,0.3,0,0,5,1.0,0.3,75.0%,0.3,30,91,0,6,10,3.0,30.3,10.0,33,2.8,92,0,2,HillJo03
343,D'Ernest Johnson,CLE,23,RB,16,0,7,6,71,11.8,0,1,27,0.4,4.4,85.7%,10.1,4,21,0,0,13,5.3,1.3,0.3,10,9.2,92,0,0,JohnDE04
344,Christian Blake,ATL,23,WR,9,3,24,11,91,8.3,0,5,13,1.2,10.1,45.8%,3.8,,,,0,,,,,11,8.3,91,0,0,BlakCh00
345,Ross Dwelley,SFO,24,TE,16,6,22,15,91,6.1,2,8,25,0.9,5.7,68.2%,4.1,,,,0,,,,,15,6.1,91,2,0,DwelRo00
346,J.P. Holtz,2TM,26,TE,15,7,8,7,91,13.0,0,4,30,0.5,6.1,87.5%,11.4,,,,0,,,,,7,13.0,91,0,0,HoltJ.01
347,MyCole Pruitt,TEN,27,TE,16,10,8,6,90,15.0,1,4,42,0.4,5.6,75.0%,11.3,,,,0,,,,,6,15.0,90,1,0,PruiMy00
348,Darren Sproles,PHI,36,RB,6,1,10,6,24,4.0,0,1,7,1.0,4.0,60.0%,2.4,17,66,0,3,17,3.9,11.0,2.8,23,3.9,90,0,1,SproDa00
349,Antonio Callaway,CLE,22,WR,4,2,15,8,89,11.1,0,3,41,2.0,22.3,53.3%,5.9,,,,0,,,,,8,11.1,89,0,0,CallAn00
350,Jesper Horsted,CHI,22,WR,6,1,10,8,87,10.9,1,4,20,1.3,14.5,80.0%,8.7,,,,0,,,,,8,10.9,87,1,1,HorsJe00
351,Joshua Perkins,PHI,26,TE,5,0,13,9,87,9.7,1,5,24,1.8,17.4,69.2%,6.7,,,,0,,,,,9,9.7,87,1,0,PerkJo02
352,Trey Burton,CHI,28,TE,8,5,24,14,84,6.0,0,5,16,1.8,10.5,58.3%,3.5,,,,0,,,,,14,6.0,84,0,0,BurtTr01
353,Derek Carr,OAK,28,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,27,82,2,7,15,3.0,5.1,1.7,27,3.0,82,2,7,CarrDe02
354,Damion Willis,CIN,22,WR,10,2,16,9,82,9.1,0,3,17,0.9,8.2,56.3%,5.1,,,,0,,,,,9,9.1,82,0,0,WillDa11
355,Trent Sherfield,ARI,23,WR,16,1,13,4,80,20.0,0,4,38,0.3,5.0,30.8%,6.2,,,,0,,,,,4,20.0,80,0,0,SherTr00
356,Luke Willson,SEA,29,TE,8,7,10,8,79,9.9,0,5,17,1.0,9.9,80.0%,7.9,,,,0,,,,,8,9.9,79,0,0,WillLu00
357,Virgil Green,LAC,31,TE,15,4,13,9,78,8.7,1,4,15,0.6,5.2,69.2%,6.0,,,,0,,,,,9,8.7,78,1,0,GreeVi00
358,Ryan Finley,CIN,25,QB,3,3,0,0,0,,0,0,0,0.0,0.0,0.0%,,10,77,0,4,24,7.7,25.7,3.3,10,7.7,77,0,4,FinlRy00
359,KhaDarel Hodge,CLE,24,WR,16,1,10,4,76,19.0,0,3,41,0.3,4.8,40.0%,7.6,,,,0,,,,,4,19.0,76,0,0,HodgKh00
360,Adam Shaheen,CHI,25,TE,8,2,13,9,74,8.2,0,3,18,1.1,9.3,69.2%,5.7,,,,0,,,,,9,8.2,74,0,1,ShahAd00
361,Spencer Ware,KAN,28,RB,3,1,7,5,22,4.4,0,1,18,1.7,7.3,71.4%,3.1,17,51,0,3,6,3.0,17.0,5.7,22,3.3,73,0,1,WareSp00
362,Daniel Brown,NYJ,27,WR,16,5,11,7,72,10.3,1,4,24,0.4,4.5,63.6%,6.5,,,,0,,,,,7,10.3,72,1,0,BrowDa04
363,Drew Lock,DEN,23,QB,5,5,0,0,0,,0,0,0,0.0,0.0,0.0%,,18,72,0,5,12,4.0,14.4,3.6,18,4.0,72,0,3,LockDr00
364,Tyler Kroft,BUF,27,TE,11,3,14,6,71,11.8,1,5,20,0.5,6.5,42.9%,5.1,,,,0,,,,,6,11.8,71,1,0,KrofTy00
365,Chad Beebe,MIN,25,WR,3,0,2,2,70,35.0,0,2,61,0.7,23.3,100.0%,35.0,,,,0,,,,,2,35.0,70,0,3,BeebCh00
366,Robert Griffin III,BAL,29,QB,7,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,20,70,0,5,16,3.5,10.0,2.9,20,3.5,70,0,0,GrifRo01
367,Andy Dalton,CIN,32,QB,13,13,1,1,-4,-4.0,0,0,-4,0.1,-0.3,100.0%,-4.0,32,73,4,12,17,2.3,5.6,2.5,33,2.1,69,4,8,DaltAn00
368,Riley Ridley,CHI,23,WR,5,0,7,6,69,11.5,0,4,32,1.2,13.8,85.7%,9.9,,,,0,,,,,6,11.5,69,0,0,RidlRi00
369,Devlin Hodges,PIT,23,QB,8,6,0,0,0,,0,0,0,0.0,0.0,0.0%,,21,68,0,5,22,3.2,8.5,2.6,21,3.2,68,0,5,HodgDe00
370,Blake Bell,KAN,28,TE,15,7,15,8,67,8.4,0,3,30,0.5,4.5,53.3%,4.5,,,,0,,,,,8,8.4,67,0,0,BellBl00
371,Chris Hogan,CAR,32,WR,7,1,15,8,67,8.4,0,3,13,1.1,9.6,53.3%,4.5,,,,0,,,,,8,8.4,67,0,0,HogaCh00
372,Devontae Booker,DEN,27,RB,16,0,9,6,57,9.5,0,1,25,0.4,3.6,66.7%,6.3,2,9,0,0,5,4.5,0.6,0.1,8,8.3,66,0,0,BookDe00
373,Tra Carson,2TM,27,RB,3,1,4,4,18,4.5,0,0,8,1.3,6.0,100.0%,4.5,18,48,0,3,12,2.7,16.0,6.0,22,3.0,66,0,0,CarsTr01
374,Rico Gafford,OAK,23,DB,4,1,2,2,66,33.0,1,2,49,0.5,16.5,100.0%,33.0,,,,0,,,,,2,33.0,66,1,0,GaffRi00
375,Matthew Stafford,DET,31,QB,8,8,0,0,0,,0,0,0,0.0,0.0,0.0%,,20,66,0,5,12,3.3,8.3,2.5,20,3.3,66,0,5,StafMa00
376,Dwayne Washington,NOR,25,RB,16,0,1,1,6,6.0,0,0,6,0.1,0.4,100.0%,6.0,8,60,0,2,31,7.5,3.8,0.5,9,7.3,66,0,0,WashDw00
377,Durham Smythe,MIA,24,TE,16,14,14,7,65,9.3,0,2,24,0.4,4.1,50.0%,4.6,,,,0,,,,,7,9.3,65,0,0,SmytDu00
378,Geoff Swaim,JAX,26,TE,6,2,17,13,65,5.0,0,1,9,2.2,10.8,76.5%,3.8,,,,0,,,,,13,5.0,65,0,0,SwaiGe00
379,Kirk Cousins*,MIN,31,QB,15,15,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,31,63,1,8,14,2.0,4.2,2.1,31,2.0,63,1,10,CousKi00
380,Sam Darnold,NYJ,22,QB,13,13,0,0,0,,0,0,0,0.0,0.0,0.0%,,33,62,2,6,24,1.9,4.8,2.5,33,1.9,62,2,11,DarnSa00
381,Jimmy Garoppolo,SFO,28,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,46,62,1,13,11,1.3,3.9,2.9,46,1.3,62,1,10,GaroJi00
382,Anthony Levine,BAL,32,DB,16,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,62,0,2,60,31.0,3.9,0.1,2,31.0,62,0,0,LeviAn00
383,Antonio Brown,NWE,31,WR,1,0,8,4,56,14.0,1,3,20,4.0,56.0,50.0%,7.0,1,5,0,1,5,5.0,5.0,1.0,5,12.2,61,1,0,BrowAn04
384,Alec Ingold,OAK,23,FB,16,4,6,6,44,7.3,1,4,14,0.4,2.8,100.0%,7.3,10,17,0,7,4,1.7,1.1,0.6,16,3.8,61,1,0,IngoAl01
385,Tevin Jones,PIT,27,WR,5,0,10,4,61,15.3,0,1,28,0.8,12.2,40.0%,6.1,,,,0,,,,,4,15.3,61,0,0,JoneTe02
386,Clive Walford,MIA,28,TE,7,3,8,4,57,14.3,0,4,19,0.6,8.1,50.0%,7.1,0,4,0,0,4,,0.6,0.0,4,15.3,61,0,0,WalfCl00
387,Chris Lacy,DET,23,WR,7,2,10,3,60,20.0,0,2,48,0.4,8.6,30.0%,6.0,,,,0,,,,,3,20.0,60,0,0,LacyCh00
388,Ben Braunecker,CHI,25,TE,11,3,11,6,59,9.8,1,5,18,0.5,5.4,54.5%,5.4,,,,0,,,,,6,9.8,59,1,0,BrauBe00
389,Tyler Conklin,MIN,24,TE,15,1,10,8,58,7.3,0,2,20,0.5,3.9,80.0%,5.8,,,,0,,,,,8,7.3,58,0,0,ConkTy00
390,Qadree Ollison,ATL,23,RB,8,0,2,1,7,7.0,0,1,7,0.1,0.9,50.0%,3.5,22,50,4,6,6,2.3,6.3,2.8,23,2.5,57,4,1,OlliQa00
391,Zach Line,NOR,29,RB,12,2,10,6,36,6.0,0,1,12,0.5,3.0,60.0%,3.6,7,20,0,5,5,2.9,1.7,0.6,13,4.3,56,0,0,LineZa01
392,Andre Patton,LAC,25,WR,13,5,17,6,56,9.3,0,4,15,0.5,4.3,35.3%,3.3,,,,0,,,,,6,9.3,56,0,0,PattAn00
393,Deonte Harty*+,NOR,22,WR,14,1,6,6,24,4.0,0,2,13,0.4,1.7,100.0%,4.0,4,31,0,2,10,7.8,2.2,0.3,10,5.5,55,0,3,HarrDe07
394,Rashard Higgins,CLE,25,WR,10,1,11,4,55,13.8,1,3,35,0.4,5.5,36.4%,5.0,,,,0,,,,,4,13.8,55,1,0,HiggRa00
395,Khari Blasingame,TEN,23,RB,6,3,5,4,54,13.5,0,2,24,0.7,9.0,80.0%,10.8,,,,0,,,,,4,13.5,54,0,0,BlasKh00
396,Luke Stocker,ATL,31,TE,15,9,14,8,53,6.6,0,2,18,0.5,3.5,57.1%,3.8,,,,0,,,,,8,6.6,53,0,1,StocLu00
397,Stephen Carlson,CLE,23,TE,9,5,7,5,51,10.2,1,2,21,0.6,5.7,71.4%,7.3,,,,0,,,,,5,10.2,51,1,0,CarlSt00
398,Ross Travis,IND,26,LB,3,1,6,4,51,12.8,0,1,25,1.3,17.0,66.7%,8.5,,,,0,,,,,4,12.8,51,0,1,TravRo00
399,DeAndrew White,CAR,28,WR,10,0,9,4,51,12.8,0,3,18,0.4,5.1,44.4%,5.7,,,,0,,,,,4,12.8,51,0,0,WhitDe01
400,Kenjon Barner,ATL,30,RB,14,0,8,6,22,3.7,0,1,13,0.4,1.6,75.0%,2.8,4,28,0,1,12,7.0,2.0,0.3,10,5.0,50,0,4,BarnKe00
401,David Blough,DET,24,QB,5,5,1,1,19,19.0,1,1,19,0.2,3.8,100.0%,19.0,8,31,0,1,9,3.9,6.2,1.6,9,5.6,50,1,1,BlouDa00
402,Lance Kendricks,LAC,31,TE,12,1,7,3,50,16.7,0,3,24,0.3,4.2,42.9%,7.1,,,,0,,,,,3,16.7,50,0,0,KendLa00
403,Devine Ozigbo,JAX,23,RB,10,0,5,3,23,7.7,0,1,12,0.3,2.3,60.0%,4.6,9,27,0,1,9,3.0,2.7,0.9,12,4.2,50,0,0,OzigDe01
404,Deon Yelder,KAN,24,TE,9,1,4,3,50,16.7,0,2,24,0.3,5.6,75.0%,12.5,,,,0,,,,,3,16.7,50,0,0,YeldDe00
405,Mike Davis,2TM,26,WR,12,1,8,7,22,3.1,0,1,7,0.6,1.8,87.5%,2.8,13,27,0,0,8,2.1,2.3,1.1,20,2.5,49,0,0,DaviMi01
406,Taiwan Jones,HOU,31,RB,11,0,1,1,9,9.0,0,0,9,0.1,0.8,100.0%,9.0,9,40,0,3,11,4.4,3.6,0.8,10,4.9,49,0,0,JoneTa00
407,Trevon Wesco,NYJ,24,,16,1,3,2,47,23.5,0,2,32,0.1,2.9,66.7%,15.7,1,2,0,1,2,2.0,0.1,0.1,3,16.3,49,0,0,WescTr00
408,Deontay Burnett,PHI,22,WR,1,1,4,2,48,24.0,0,1,41,2.0,48.0,50.0%,12.0,,,,0,,,,,2,24.0,48,0,0,BurnDe00
409,Patrick DiMarco,BUF,30,FB,16,4,7,5,41,8.2,0,1,27,0.3,2.6,71.4%,5.9,3,7,0,0,4,2.3,0.4,0.2,8,6.0,48,0,0,DiMaPa00
410,Elijhaa Penny,NYG,26,RB,16,1,4,2,9,4.5,0,0,9,0.1,0.6,50.0%,2.3,15,39,0,2,6,2.6,2.4,0.9,17,2.8,48,0,0,PennEl00
411,Patrick Ricard*,BAL,25,FB,16,7,11,8,47,5.9,1,3,10,0.5,2.9,72.7%,4.3,,,,0,,,,,8,5.9,47,1,0,RicaPa00
412,Alexander Hollins,MIN,23,WR,5,1,4,2,46,23.0,0,2,35,0.4,9.2,50.0%,11.5,,,,0,,,,,2,23.0,46,0,0,HollAl00
413,Cedrick Wilson Jr.,DAL,24,WR,6,0,8,5,46,9.2,0,2,14,0.8,7.7,62.5%,5.8,,,,0,,,,,5,9.2,46,0,0,WilsCe01
414,Javorius Allen,NYG,28,RB,10,0,2,1,9,9.0,0,0,9,0.1,0.9,50.0%,4.5,10,36,1,3,19,3.6,3.6,1.0,11,4.1,45,1,0,AlleJa01
415,C.J. Anderson,DET,28,RB,2,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,16,43,0,1,9,2.7,21.5,8.0,16,2.7,43,0,0,AndeC.00
416,Andy Janovich,DEN,26,RB,7,3,5,5,42,8.4,0,1,22,0.7,6.0,100.0%,8.4,1,1,1,1,1,1.0,0.1,0.1,6,7.2,43,1,0,JanoAn00
417,Jason Moore,LAC,24,WR,10,0,5,2,43,21.5,0,2,32,0.2,4.3,40.0%,8.6,,,,0,,,,,2,21.5,43,0,0,MoorJa02
418,Mason Rudolph,PIT,24,QB,10,8,0,0,0,,0,0,0,0.0,0.0,0.0%,,21,42,0,6,13,2.0,4.2,2.1,21,2.0,42,0,4,RudoMa00
419,Derek Watt,LAC,27,RB,16,2,5,3,32,10.7,0,1,21,0.2,2.0,60.0%,6.4,7,10,1,6,3,1.4,0.6,0.4,10,4.2,42,1,0,WattDe00
420,Brett Hundley,ARI,26,QB,3,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,7,41,0,3,14,5.9,13.7,2.3,7,5.9,41,0,0,HundBr00
421,David Njoku,CLE,23,TE,4,1,10,5,41,8.2,1,3,18,1.3,10.3,50.0%,4.1,,,,0,,,,,5,8.2,41,1,0,NjokDa00
422,Jared Goff,LAR,25,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,33,40,2,5,8,1.2,2.5,2.1,33,1.2,40,2,10,GoffJa00
423,Brandon Allen,DEN,27,QB,3,3,0,0,0,,0,0,0,0.0,0.0,0.0%,,10,39,0,4,11,3.9,13.0,3.3,10,3.9,39,0,0,AlleBr00
424,A.J. McCarron,HOU,29,QB,2,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,5,39,1,3,18,7.8,19.5,2.5,5,7.8,39,1,0,McCaA.00
425,Geremy Davis,LAC,27,WR,7,1,3,3,38,12.7,0,1,19,0.4,5.4,100.0%,12.7,,,,0,,,,,3,12.7,38,0,0,DaviGe00
426,Troy Fumagalli,DEN,24,TE,11,5,9,6,38,6.3,1,1,9,0.5,3.5,66.7%,4.2,,,,0,,,,,6,6.3,38,1,0,FumaTr00
427,T.J. Jones,NYG,27,WR,3,0,4,3,38,12.7,1,2,28,1.0,12.7,75.0%,9.5,,,,0,,,,,3,12.7,38,1,3,JoneT.00
428,Paul Perkins,DET,25,RB,4,0,1,1,9,9.0,0,0,9,0.3,2.3,100.0%,9.0,12,29,0,3,13,2.4,7.3,3.0,13,2.9,38,0,0,PerkPa00
429,Elandon Roberts,NWE,25,LB,16,3,1,1,38,38.0,1,1,38,0.1,2.4,100.0%,38.0,,,,0,,,,,1,38.0,38,1,0,RobeEl00
430,Steven Mitchell,HOU,25,WR,3,1,6,2,37,18.5,0,2,21,0.7,12.3,33.3%,6.2,,,,0,,,,,2,18.5,37,0,0,MitcSt02
431,Diontae Spencer,DEN,27,WR,16,2,8,6,31,5.2,0,1,20,0.4,1.9,75.0%,3.9,3,6,0,0,9,2.0,0.4,0.2,9,4.1,37,0,3,SpenDi00
432,JJ Nelson,OAK,27,WR,2,1,5,4,36,9.0,1,1,29,2.0,18.0,80.0%,7.2,,,,0,,,,,4,9.0,36,1,0,NelsJJ00
433,Ty Sambrailo,ATL,27,T,13,0,1,1,35,35.0,1,1,35,0.1,2.7,100.0%,35.0,,,,0,,,,,1,35.0,35,1,0,SambTy00
434,Bobo Wilson,TAM,24,WR,6,1,11,3,35,11.7,0,2,14,0.5,5.8,27.3%,3.2,,,,0,,,,,3,11.7,35,0,3,WilsJe00
435,Tom Brady,NWE,42,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,26,34,3,8,17,1.3,2.1,1.6,26,1.3,34,3,4,BradTo00
436,Ishmael Hyman,TAM,24,WR,2,1,4,2,34,17.0,0,2,31,1.0,17.0,50.0%,8.5,,,,0,,,,,2,17.0,34,0,0,HymaIs00
437,Marshawn Lynch,SEA,33,RB,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,12,34,1,2,15,2.8,34.0,12.0,12,2.8,34,1,0,LyncMa00
438,Gunner Olszewski,NWE,23,WR,8,0,4,2,34,17.0,0,1,29,0.3,4.3,50.0%,8.5,,,,0,,,,,2,17.0,34,0,1,OlszGu00
439,Troymaine Pope,LAC,26,RB,14,0,3,2,14,7.0,1,1,13,0.1,1.0,66.7%,4.7,10,20,0,0,8,2.0,1.4,0.7,12,2.8,34,1,1,PopeTr00
440,Jordan Matthews,2TM,27,WR,3,1,12,4,33,8.3,0,1,10,1.3,11.0,33.3%,2.8,,,,0,,,,,4,8.3,33,0,0,MattJo00
441,Devin Funchess,IND,25,WR,1,1,5,3,32,10.7,0,2,16,3.0,32.0,60.0%,6.4,,,,0,,,,,3,10.7,32,0,0,FuncDe00
442,C.J. Board,JAX,26,WR,4,0,4,2,31,15.5,0,1,23,0.5,7.8,50.0%,7.8,,,,0,,,,,2,15.5,31,0,0,BoarC.00
443,Teddy Bridgewater,NOR,27,QB,9,5,0,0,0,,0,0,0,0.0,0.0,0.0%,,28,31,0,4,11,1.1,3.4,3.1,28,1.1,31,0,1,BridTe00
444,Anthony Sherman,KAN,31,RB,16,0,3,2,22,11.0,0,2,15,0.1,1.4,66.7%,7.3,4,9,0,3,5,2.3,0.6,0.3,6,5.2,31,0,0,SherAn00
445,Lee Smith,BUF,32,WR,16,5,5,4,31,7.8,1,2,9,0.3,1.9,80.0%,6.2,,,,0,,,,,4,7.8,31,1,0,SmitLe00
446,Jay Ajayi,PHI,26,RB,3,0,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,10,30,0,3,11,3.0,10.0,3.3,10,3.0,30,0,0,AjayJa00
447,Travis Benjamin,LAC,30,WR,5,2,16,6,30,5.0,0,3,13,1.2,6.0,37.5%,1.9,,,,0,,,,,6,5.0,30,0,0,BenjTr00
