Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Rec Yds,Y/Rec,Rec TD,Rec 1D,Rec Lng,Rec/G,Rec Y/G,Ctch%,Y/Tgt,Att,Rush Yds,Rush TD,Rush 1D,Rush Lng,Rush Y/A,Rush Y/G,Rush A/G,Touch,Y/Tch,YScm,RRTD,Fmb,Player ID
294,John Hightower,PHI,24,WR,13,4,29,10,167,16.7,0,5,59,0.8,12.8,34.5%,5.8,1,1,0,0,1,1.0,0.1,0.1,11,15.3,168,0,0,HighJo00
295,Anthony McFarland Jr.,PIT,21,RB,11,0,9,6,54,9.0,0,1,17,0.5,4.9,66.7%,6.0,33,113,0,4,20,3.4,10.3,3.0,39,4.3,167,0,0,McFaAn00
296,Jeff Smith,NYJ,23,WR,12,4,37,17,167,9.8,0,9,21,1.4,13.9,45.9%,4.5,,,,0,,,,,17,9.8,167,0,0,SmitJe03
297,Chris Thompson,JAX,30,RB,8,0,23,20,146,7.3,1,5,15,2.5,18.3,87.0%,6.3,7,20,0,1,5,2.9,2.5,0.9,27,6.1,166,1,0,ThomCh03
298,Pharaoh Brown,HOU,26,TE,13,9,16,14,163,11.6,2,9,29,1.1,12.5,87.5%,10.2,,,,0,,,,,14,11.6,163,2,0,BrowPh01
299,Dontrelle Inman,WAS,31,WR,10,2,28,18,163,9.1,2,11,17,1.8,16.3,64.3%,5.8,,,,0,,,,,18,9.1,163,2,1,InmaDo00
300,Darwin Thompson,KAN,23,RB,14,1,11,7,65,9.3,1,3,37,0.5,4.6,63.6%,5.9,27,97,1,7,14,3.6,6.9,1.9,34,4.8,162,2,0,ThomDa06
301,Drew Lock,DEN,24,QB,13,13,0,0,0,,0,0,0,0.0,0.0,0.0%,,44,160,3,13,16,3.6,12.3,3.4,44,3.6,160,3,8,LockDr00
302,Byron Pringle,KAN,27,WR,13,3,17,13,160,12.3,1,9,37,1.0,12.3,76.5%,9.4,,,,0,,,,,13,12.3,160,1,0,PrinBy00
303,Donald Parham,LAC,23,TE,13,5,20,10,159,15.9,3,8,26,0.8,12.2,50.0%,8.0,,,,0,,,,,10,15.9,159,3,0,ParhDo00
304,Freddie Swain,SEA,22,WR,16,1,21,13,159,12.2,2,6,23,0.8,9.9,61.9%,7.6,,,,0,,,,,13,12.2,159,2,0,SwaiFr00
305,Noah Brown,DAL,24,WR,16,1,24,14,154,11.0,0,6,20,0.9,9.6,58.3%,6.4,1,4,0,0,4,4.0,0.3,0.1,15,10.5,158,0,0,BrowNo00
306,Kirk Cousins,MIN,32,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,32,156,1,16,16,4.9,9.8,2.0,32,4.9,156,1,9,CousKi00
307,Zay Jones,LVR,25,WR,16,2,20,14,154,11.0,1,6,37,0.9,9.6,70.0%,7.7,,,,0,,,,,14,11.0,154,1,0,JoneZa00
308,Gardner Minshew II,JAX,24,QB,9,8,1,1,0,0.0,0,0,0,0.1,0.0,100.0%,0.0,29,153,1,10,16,5.3,17.0,3.2,30,5.1,153,1,5,MinsGa00
309,Tyler Ervin,GNB,27,RB,8,0,15,11,84,7.6,0,6,24,1.4,10.5,73.3%,5.6,13,67,0,4,21,5.2,8.4,1.6,24,6.3,151,0,0,ErviTy00
310,Ryan Fitzpatrick,MIA,38,QB,9,7,1,1,0,0.0,0,0,0,0.1,0.0,100.0%,0.0,30,151,2,12,17,5.0,16.8,3.3,31,4.9,151,2,2,FitzRy00
311,Adam Shaheen,MIA,26,TE,16,5,22,12,150,12.5,3,9,43,0.8,9.4,54.5%,6.8,,,,0,,,,,12,12.5,150,3,0,ShahAd00
312,Auden Tate,CIN,23,WR,9,2,22,14,150,10.7,0,9,19,1.6,16.7,63.6%,6.8,,,,0,,,,,14,10.7,150,0,0,TateAu00
313,Alex Erickson,CIN,28,WR,16,2,17,12,139,11.6,0,5,42,0.8,8.7,70.6%,8.2,5,7,0,0,7,1.4,0.4,0.3,17,8.6,146,0,2,EricAl01
314,O.J. Howard,TAM,26,TE,4,1,19,11,146,13.3,2,8,33,2.8,36.5,57.9%,7.7,,,,0,,,,,11,13.3,146,2,0,HowaO.00
315,Ian Thomas,CAR,24,TE,16,8,31,20,145,7.3,1,11,21,1.3,9.1,64.5%,4.7,,,,0,,,,,20,7.3,145,1,1,ThomIa00
316,Kenny Stills,HOU,28,WR,10,0,19,11,144,13.1,1,8,24,1.1,14.4,57.9%,7.6,,,,0,,,,,11,13.1,144,1,0,StilKe00
317,Aaron Rodgers*+,GNB,37,QB,16,16,1,1,-6,-6.0,0,0,-6,0.1,-0.4,100.0%,-6.0,38,149,3,15,14,3.9,9.3,2.4,39,3.7,143,3,4,RodgAa00
318,Ke'Shawn Vaughn,TAM,23,RB,10,0,10,5,34,6.8,1,2,13,0.5,3.4,50.0%,3.4,26,109,0,5,19,4.2,10.9,2.6,31,4.6,143,1,1,VaugKe00
319,Joe Burrow,CIN,24,QB,10,10,0,0,0,,0,0,0,0.0,0.0,0.0%,,37,142,3,14,23,3.8,14.2,3.7,37,3.8,142,3,9,BurrJo01
320,Ray-Ray McCloud,PIT,24,WR,16,2,22,20,77,3.9,0,3,13,1.3,4.8,90.9%,3.5,4,65,0,1,58,16.3,4.1,0.3,24,5.9,142,0,2,McClRa00
321,Christian Blake,ATL,24,WR,16,0,18,13,141,10.8,0,6,25,0.8,8.8,72.2%,7.8,,,,0,,,,,13,10.8,141,0,0,BlakCh00
322,Derek Carr,LVR,29,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,39,140,3,16,18,3.6,8.8,2.4,39,3.6,140,3,11,CarrDe02
323,Patrick Laird,MIA,25,RB,16,0,12,10,68,6.8,0,3,17,0.6,4.3,83.3%,5.7,13,72,0,4,17,5.5,4.5,0.8,23,6.1,140,0,1,LairPa00
324,Foster Moreau,LVR,23,TE,16,2,9,7,140,20.0,2,5,47,0.4,8.8,77.8%,15.6,,,,0,,,,,7,20.0,140,2,0,MoreFo00
325,Mike Thomas,CIN,26,WR,14,0,21,13,132,10.2,1,7,29,0.9,9.4,61.9%,6.3,1,1,0,0,1,1.0,0.1,0.1,14,9.5,133,1,1,ThomMi04
326,LeSean McCoy,TAM,32,RB,10,0,19,15,101,6.7,0,3,15,1.5,10.1,78.9%,5.3,10,31,0,2,14,3.1,3.1,1.0,25,5.3,132,0,0,McCoLe01
327,Jesse James,DET,26,TE,16,7,22,14,129,9.2,2,6,31,0.9,8.1,63.6%,5.9,,,,0,,,,,14,9.2,129,2,0,JameJe00
328,Ty Montgomery,NOR,27,WR,6,1,6,3,27,9.0,0,1,17,0.5,4.5,50.0%,4.5,19,101,0,4,36,5.3,16.8,3.2,22,5.8,128,0,0,MontTy01
329,De'Michael Harris,IND,22,WR,7,0,10,10,79,7.9,0,3,21,1.4,11.3,100.0%,7.9,6,46,0,3,19,7.7,6.6,0.9,16,7.8,125,0,0,HarrDe09
330,Equanimeous St. Brown,GNB,24,WR,12,1,13,7,117,16.7,1,6,24,0.6,9.8,53.8%,9.0,1,7,0,1,7,7.0,0.6,0.1,8,15.5,124,1,0,St.BEq00
331,Jamal Agnew,DET,25,WR,14,2,20,13,89,6.8,0,4,20,0.9,6.4,65.0%,4.5,6,33,0,3,11,5.5,2.4,0.4,19,6.4,122,0,2,AgneJa00
332,Albert Okwuegbunam,DEN,22,TE,4,0,15,11,121,11.0,1,6,27,2.8,30.3,73.3%,8.1,,,,0,,,,,11,11.0,121,1,0,OkwuAl00
333,DeAndre Washington,2TM,27,RB,4,1,10,5,30,6.0,0,2,10,1.3,7.5,50.0%,3.0,31,91,0,2,16,2.9,22.8,7.8,36,3.4,121,0,0,WashDe00
334,Cameron Batson,TEN,25,WR,12,1,13,12,100,8.3,1,7,18,1.0,8.3,92.3%,7.7,4,20,0,2,11,5.0,1.7,0.3,16,7.5,120,1,1,BatsCa00
335,Tyler Kroft,BUF,28,TE,10,4,16,12,119,9.9,3,9,38,1.2,11.9,75.0%,7.4,,,,0,,,,,12,9.9,119,3,0,KrofTy00
336,Chris Hogan,NYJ,33,WR,5,4,26,14,118,8.4,0,6,27,2.8,23.6,53.8%,4.5,,,,0,,,,,14,8.4,118,0,0,HogaCh00
337,Troymaine Pope,LAC,27,RB,6,0,10,8,42,5.3,0,1,11,1.3,7.0,80.0%,4.2,15,76,0,3,26,5.1,12.7,2.5,23,5.1,118,0,0,PopeTr00
338,Tarik Cohen,CHI,25,RB,3,0,9,6,41,6.8,0,1,20,2.0,13.7,66.7%,4.6,14,74,0,3,17,5.3,24.7,4.7,20,5.8,115,0,0,CoheTa00
339,C.J. Ham,MIN,27,FB,15,11,13,8,97,12.1,1,6,30,0.5,6.5,61.5%,7.5,5,18,0,2,10,3.6,1.2,0.3,13,8.8,115,1,0,HamxC.00
340,Alshon Jeffery,PHI,30,WR,7,2,13,6,115,19.2,1,5,39,0.9,16.4,46.2%,8.8,,,,0,,,,,6,19.2,115,1,0,JeffAl00
341,Alec Ingold,LVR,24,FB,16,4,17,12,110,9.2,1,9,23,0.8,6.9,70.6%,6.5,3,4,0,2,3,1.3,0.3,0.2,15,7.6,114,1,0,IngoAl01
342,Jace Sternberger,GNB,24,TE,12,0,15,12,114,9.5,1,6,27,1.0,9.5,80.0%,7.6,,,,0,,,,,12,9.5,114,1,0,SterJa00
343,J.J. Taylor,NWE,22,RB,6,0,2,1,4,4.0,0,0,4,0.2,0.7,50.0%,2.0,23,110,0,5,28,4.8,18.3,3.8,24,4.8,114,0,0,TaylJJ01
344,Nick Boyle,BAL,27,TE,9,9,17,14,113,8.1,2,8,21,1.6,12.6,82.4%,6.6,,,,0,,,,,14,8.1,113,2,0,BoylNi00
345,Blake Bell,DAL,29,TE,16,2,15,11,110,10.0,0,7,24,0.7,6.9,73.3%,7.3,1,2,0,1,2,2.0,0.1,0.1,12,9.3,112,0,0,BellBl00
346,Kaden Smith,NYG,23,TE,15,12,21,18,112,6.2,0,8,16,1.2,7.5,85.7%,5.3,,,,0,,,,,18,6.2,112,0,1,SmitKa00
347,Matthew Stafford,DET,32,QB,16,16,1,0,0,,0,0,0,0.0,0.0,0.0%,0.0,29,112,0,12,17,3.9,7.0,1.8,29,3.9,112,0,2,StafMa00
348,Andy Dalton,DAL,33,QB,11,9,1,1,-3,-3.0,0,0,-3,0.1,-0.3,100.0%,-3.0,28,114,0,11,13,4.1,10.4,2.5,29,3.8,111,0,2,DaltAn00
349,Tua Tagovailoa,MIA,22,QB,10,9,0,0,0,,0,0,0,0.0,0.0,0.0%,,36,109,3,13,17,3.0,10.9,3.6,36,3.0,109,3,1,TagoTu00
350,Marcedes Lewis,GNB,36,TE,15,15,17,10,107,10.7,3,6,36,0.7,7.1,58.8%,6.3,,,,0,,,,,10,10.7,107,3,0,LewiMa00
351,Stephen Anderson,LAC,27,TE,16,3,11,8,106,13.3,0,7,23,0.5,6.6,72.7%,9.6,,,,0,,,,,8,13.3,106,0,0,AndeSt01
352,Quez Watkins,PHI,22,WR,6,0,13,7,106,15.1,1,4,43,1.2,17.7,53.8%,8.2,,,,0,,,,,7,15.1,106,1,0,WatkQu00
353,C.J. Board,NYG,27,WR,14,4,16,11,101,9.2,0,6,16,0.8,7.2,68.8%,6.3,1,3,0,0,3,3.0,0.2,0.1,12,8.7,104,0,0,BoarC.00
354,Dak Prescott,DAL,27,QB,5,5,1,1,11,11.0,1,1,11,0.2,2.2,100.0%,11.0,18,93,3,8,12,5.2,18.6,3.6,19,5.5,104,4,3,PresDa01
355,Maxx Williams,ARI,26,TE,9,8,10,8,102,12.8,1,4,42,0.9,11.3,80.0%,10.2,,,,0,,,,,8,12.8,102,1,0,WillMa04
356,Ameer Abdullah,MIN,27,RB,16,0,9,8,58,7.3,2,4,22,0.5,3.6,88.9%,6.4,8,42,0,4,13,5.3,2.6,0.5,16,6.3,100,2,0,AbduAm00
357,Corey Clement,PHI,26,RB,15,0,6,5,25,5.0,0,2,12,0.3,1.7,83.3%,4.2,21,75,1,3,7,3.6,5.0,1.4,26,3.8,100,1,0,ClemCo00
358,D'Onta Foreman,TEN,24,RB,6,0,1,1,5,5.0,1,1,5,0.2,0.8,100.0%,5.0,22,95,0,6,15,4.3,15.8,3.7,23,4.3,100,1,0,ForeDO00
359,Jared Goff,LAR,26,QB,15,15,0,0,0,,0,0,0,0.0,0.0,0.0%,,51,99,4,12,10,1.9,6.6,3.4,51,1.9,99,4,7,GoffJa00
360,Vance McDonald,PIT,30,TE,14,12,20,15,99,6.6,0,4,15,1.1,7.1,75.0%,5.0,,,,0,,,,,15,6.6,99,0,0,McDoVa00
361,Malcolm Perry,MIA,23,WR,9,2,13,9,92,10.2,1,4,25,1.0,10.2,69.2%,7.1,3,5,0,1,6,1.7,0.6,0.3,12,8.1,97,1,1,PerrMa00
362,Nick Vannett,DEN,27,TE,15,11,21,14,95,6.8,1,6,19,0.9,6.3,66.7%,4.5,,,,0,,,,,14,6.8,95,1,0,VannNi00
363,Saquon Barkley,NYG,23,RB,2,2,9,6,60,10.0,0,3,38,3.0,30.0,66.7%,6.7,19,34,0,1,18,1.8,17.0,9.5,25,3.8,94,0,0,BarkSa00
364,Justin Watson,TAM,24,WR,11,2,11,7,94,13.4,0,5,36,0.6,8.5,63.6%,8.5,,,,0,,,,,7,13.4,94,0,0,WatsJu01
365,Darrell Daniels,ARI,26,TE,12,8,11,8,92,11.5,1,4,31,0.7,7.7,72.7%,8.4,,,,0,,,,,8,11.5,92,1,0,DaniDa02
366,Matt Ryan,ATL,35,QB,16,16,0,0,0,,0,0,0,0.0,0.0,0.0%,,29,92,2,8,16,3.2,5.8,1.8,29,3.2,92,2,6,RyanMa00
367,T.J. Yeldon,BUF,27,RB,3,0,4,1,22,22.0,1,1,22,0.3,7.3,25.0%,5.5,10,70,0,5,34,7.0,23.3,3.3,11,8.4,92,1,1,YeldT.00
368,Austin Mack,NYG,23,WR,11,1,11,7,91,13.0,0,5,50,0.6,8.3,63.6%,8.3,,,,0,,,,,7,13.0,91,0,0,MackAu01
369,Marcus Mariota,LVR,27,QB,1,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,9,88,1,8,26,9.8,88.0,9.0,9,9.8,88,1,0,MariMa01
370,Reggie Bonnafon,CAR,24,RB,2,0,2,2,18,9.0,1,2,15,1.0,9.0,100.0%,9.0,12,69,0,4,22,5.8,34.5,6.0,14,6.2,87,1,0,BonnRe00
371,Parris Campbell,IND,23,WR,2,2,9,6,71,11.8,0,4,21,3.0,35.5,66.7%,7.9,2,16,0,2,9,8.0,8.0,1.0,8,10.9,87,0,0,CampPa00
372,Tevin Coleman,SFO,27,RB,8,1,5,4,34,8.5,0,2,18,0.5,4.3,80.0%,6.8,28,53,0,3,12,1.9,6.6,3.5,32,2.7,87,0,0,ColeTe01
373,C.J. Uzomah,CIN,27,TE,2,2,11,8,87,10.9,1,6,23,4.0,43.5,72.7%,7.9,,,,0,,,,,8,10.9,87,1,0,UzomC.00
374,Ryan Griffin,NYJ,30,TE,15,6,12,9,86,9.6,0,4,23,0.6,5.7,75.0%,7.2,,,,0,,,,,9,9.6,86,0,0,GrifRy00
375,Trent Taylor,SFO,26,WR,12,1,21,10,86,8.6,0,5,29,0.8,7.2,47.6%,4.1,,,,0,,,,,10,8.6,86,0,0,TaylTr02
376,JJ Arcega-Whiteside,PHI,24,WR,8,0,8,4,85,21.3,0,4,37,0.5,10.6,50.0%,10.6,,,,0,,,,,4,21.3,85,0,0,ArceJJ00
377,Gunner Olszewski+,NWE,24,WR,13,2,5,5,62,12.4,1,3,38,0.4,4.8,100.0%,12.4,5,23,0,1,12,4.6,1.8,0.4,10,8.5,85,1,1,OlszGu00
378,Geoff Swaim,TEN,27,WR,10,8,12,9,83,9.2,1,6,16,0.9,8.3,75.0%,6.9,,,,0,,,,,9,9.2,83,1,0,SwaiGe00
379,Antonio Williams,BUF,23,RB,1,0,1,1,20,20.0,0,1,20,1.0,20.0,100.0%,20.0,12,63,2,4,18,5.3,63.0,12.0,13,6.4,83,2,0,WillAn03
380,Alex Collins,SEA,26,RB,3,1,2,1,4,4.0,0,0,4,0.3,1.3,50.0%,2.0,18,77,2,5,13,4.3,25.7,6.0,19,4.3,81,2,0,CollAl00
381,Darrynton Evans,TEN,22,RB,5,0,4,2,27,13.5,1,2,24,0.4,5.4,50.0%,6.8,14,54,0,2,9,3.9,10.8,2.8,16,5.1,81,1,0,EvanDa02
382,Troy Fumagalli,DEN,25,TE,8,0,15,8,80,10.0,1,6,29,1.0,10.0,53.3%,5.3,,,,0,,,,,8,10.0,80,1,0,FumaTr00
383,Justice Hill,BAL,23,RB,12,0,5,5,20,4.0,0,0,8,0.4,1.7,100.0%,4.0,12,60,0,2,19,5.0,5.0,1.0,17,4.7,80,0,0,HillJu00
384,Dante Pettis,2TM,25,WR,7,1,6,4,76,19.0,1,3,33,0.6,10.9,66.7%,12.7,,,,0,,,,,4,19.0,76,1,1,PettDa00
385,Brandon Powell,ATL,25,WR,15,1,18,12,69,5.8,2,5,13,0.8,4.6,66.7%,3.8,2,7,0,0,4,3.5,0.5,0.1,14,5.4,76,2,2,PoweBr00
386,Malik Taylor,GNB,25,WR,15,1,6,5,66,13.2,1,4,26,0.3,4.4,83.3%,11.0,1,9,0,0,9,9.0,0.6,0.1,6,12.5,75,1,0,TaylMa01
387,Jaylen Samuels,PIT,24,RB,14,1,14,9,46,5.1,0,2,12,0.6,3.3,64.3%,3.3,9,28,0,1,6,3.1,2.0,0.6,18,4.1,74,0,0,SamuJa00
388,Pharoh Cooper,CAR,25,WR,16,1,8,5,73,14.6,0,3,32,0.3,4.6,62.5%,9.1,,,,0,,,,,5,14.6,73,0,1,CoopPh00
389,K.J. Hill,LAC,23,CB,15,0,11,7,73,10.4,0,2,25,0.5,4.9,63.6%,6.6,,,,0,,,,,7,10.4,73,0,1,HillKJ00
390,Mike Boone,MIN,25,RB,16,0,2,2,10,5.0,0,0,6,0.1,0.6,100.0%,5.0,11,59,1,2,19,5.4,3.7,0.7,13,5.3,69,1,0,BoonMi00
391,Robert Griffin III,BAL,30,QB,4,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,12,69,0,4,39,5.8,17.3,3.0,12,5.8,69,0,1,GrifRo01
392,Jason Witten,LVR,38,TE,16,7,17,13,69,5.3,2,8,15,0.8,4.3,76.5%,4.1,,,,0,,,,,13,5.3,69,2,0,WittJa00
393,Buddy Howell,HOU,24,RB,14,0,2,1,3,3.0,0,0,3,0.1,0.2,50.0%,1.5,16,64,0,2,9,4.0,4.6,1.1,17,3.9,67,0,0,HoweGr00
394,Ryan Nall,CHI,25,RB,16,0,9,8,67,8.4,1,5,18,0.5,4.2,88.9%,7.4,3,0,0,0,0,0.0,0.0,0.2,11,6.1,67,1,0,NallRy00
395,Ryan Finley,CIN,26,QB,5,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,11,66,1,4,23,6.0,13.2,2.2,11,6.0,66,1,0,FinlRy00
396,Keith Smith,ATL,28,FB,16,7,15,11,59,5.4,0,4,13,0.7,3.7,73.3%,3.9,4,7,0,4,3,1.8,0.4,0.3,15,4.4,66,0,0,SmitKe03
397,Courtland Sutton,DEN,25,WR,1,1,6,3,66,22.0,0,2,45,3.0,66.0,50.0%,11.0,,,,0,,,,,3,22.0,66,0,0,SuttCo00
398,Ashton Dulin,IND,23,WR,13,0,6,3,53,17.7,0,2,34,0.2,4.1,50.0%,8.8,2,11,0,0,8,5.5,0.8,0.2,5,12.8,64,0,1,DuliAs00
399,Tyrie Cleveland,DEN,23,WR,10,0,9,6,63,10.5,0,4,17,0.6,6.3,66.7%,7.0,,,,0,,,,,6,10.5,63,0,0,ClevTy00
400,Nick Keizer,KAN,25,TE,16,3,9,6,63,10.5,0,2,22,0.4,3.9,66.7%,7.0,,,,0,,,,,6,10.5,63,0,1,KeizNi00
401,Damion Ratley,NYG,25,WR,5,0,10,4,63,15.8,0,2,29,0.8,12.6,40.0%,6.3,,,,0,,,,,4,15.8,63,0,1,RatlDa00
402,Luke Stocker,ATL,32,TE,16,13,11,7,63,9.0,0,4,25,0.4,3.9,63.6%,5.7,,,,0,,,,,7,9.0,63,0,0,StocLu00
403,Ja'Marcus Bradley,CLE,24,WR,3,1,11,5,60,12.0,0,2,22,1.7,20.0,45.5%,5.5,,,,0,,,,,5,12.0,60,0,0,BradJa01
404,Steven Mitchell,HOU,26,WR,6,1,8,5,60,12.0,0,3,20,0.8,10.0,62.5%,7.5,,,,0,,,,,5,12.0,60,0,0,MitcSt02
405,Jaydon Mickens,TAM,26,WR,10,0,10,7,58,8.3,0,6,11,0.7,5.8,70.0%,5.8,,,,0,,,,,7,8.3,58,0,0,MickJa01
406,Jordan Howard,2TM,26,RB,7,4,1,1,-3,-3.0,0,0,0,0.1,-0.4,100.0%,-3.0,35,60,4,7,11,1.7,8.6,5.0,36,1.6,57,4,1,HowaJo00
407,Theo Riddick,LVR,29,RB,4,0,6,5,43,8.6,0,1,15,1.3,10.8,83.3%,7.2,6,14,0,1,11,2.3,3.5,1.5,11,5.2,57,0,0,RiddTh00
408,Marlon Mack,IND,24,RB,1,1,3,3,30,10.0,0,1,19,3.0,30.0,100.0%,10.0,4,26,0,2,18,6.5,26.0,4.0,7,8.0,56,0,0,MackMa00
409,John Wolford,LAR,25,QB,1,1,0,0,0,,0,0,0,0.0,0.0,0.0%,,6,56,0,4,14,9.3,56.0,6.0,6,9.3,56,0,0,WolfJo00
410,Cethan Carter,CIN,25,TE,15,5,7,5,53,10.6,0,3,24,0.3,3.5,71.4%,7.6,,,,0,,,,,5,10.6,53,0,0,CartCe00
411,Johnny Mundt,LAR,26,TE,16,1,4,4,53,13.3,0,1,34,0.3,3.3,100.0%,13.3,,,,0,,,,,4,13.3,53,0,0,MundJo00
412,Chris Manhertz,CAR,28,TE,16,12,8,6,52,8.7,0,1,17,0.4,3.3,75.0%,6.5,,,,0,,,,,6,8.7,52,0,0,ManhCh00
413,Virgil Green,LAC,32,TE,6,3,6,3,50,16.7,1,2,26,0.5,8.3,50.0%,8.3,,,,0,,,,,3,16.7,50,1,0,GreeVi00
414,Dontrell Hilliard,2TM,25,RB,7,0,1,1,2,2.0,0,0,2,0.1,0.3,100.0%,2.0,9,48,0,3,19,5.3,6.9,1.3,10,5.0,50,0,0,HillDo00
415,Trent Sherfield,ARI,24,WR,15,1,7,5,50,10.0,0,2,26,0.3,3.3,71.4%,7.1,,,,0,,,,,5,10.0,50,0,0,SherTr00
416,Javon Wims,CHI,26,WR,13,1,12,6,48,8.0,1,4,13,0.5,3.7,50.0%,4.0,1,2,0,0,2,2.0,0.2,0.1,7,7.1,50,1,0,WimsJa00
417,Isaiah Zuber,NWE,23,WR,4,0,2,2,29,14.5,0,1,16,0.5,7.3,100.0%,14.5,2,21,0,2,13,10.5,5.3,0.5,4,12.5,50,0,0,ZubeIs00
418,Trenton Cannon,CAR,26,RB,14,0,3,3,16,5.3,0,1,19,0.2,1.1,100.0%,5.3,10,33,0,2,13,3.3,2.4,0.7,13,3.8,49,0,0,CannTr00
419,MyCole Pruitt,TEN,28,TE,11,4,8,5,49,9.8,2,4,22,0.5,4.5,62.5%,6.1,,,,0,,,,,5,9.8,49,2,0,PruiMy00
420,Laquon Treadwell,ATL,25,WR,5,0,7,6,49,8.2,2,4,14,1.2,9.8,85.7%,7.0,,,,0,,,,,6,8.2,49,2,0,TreaLa00
421,Dez Bryant,BAL,32,WR,6,0,11,6,47,7.8,2,3,16,1.0,7.8,54.5%,4.3,,,,0,,,,,6,7.8,47,2,0,BryaDe01
422,Michael Burton,NOR,28,RB,15,4,4,4,28,7.0,0,1,12,0.3,1.9,100.0%,7.0,7,18,0,6,7,2.6,1.2,0.5,11,4.2,46,0,0,BurtMi00
423,Dwayne Haskins,WAS,23,QB,7,6,0,0,0,,0,0,0,0.0,0.0,0.0%,,20,46,1,6,19,2.3,6.6,2.9,20,2.3,46,1,6,HaskDw00
424,Josh Hill,NOR,30,TE,14,7,10,8,46,5.8,1,4,16,0.6,3.3,80.0%,4.6,,,,0,,,,,8,5.8,46,1,1,HillJo02
425,Lil'Jordan Humphrey,NOR,22,WR,3,1,5,3,46,15.3,1,3,17,1.0,15.3,60.0%,9.2,,,,0,,,,,3,15.3,46,1,0,HumpLi01
426,Darrius Shepherd,GNB,25,WR,8,0,8,5,46,9.2,0,1,19,0.6,5.8,62.5%,5.8,,,,0,,,,,5,9.2,46,0,1,ShepDa00
427,Levine Toilolo,NYG,29,TE,16,2,6,5,46,9.2,0,3,14,0.3,2.9,83.3%,7.7,,,,0,,,,,5,9.2,46,0,0,ToilLe00
428,Shawn Williams,CIN,29,DB,13,0,0,0,0,,0,0,0,0.0,0.0,0.0%,,2,46,0,2,39,23.0,3.5,0.2,2,23.0,46,0,0,WillSh02
429,Demetrius Harris,CHI,29,TE,15,5,14,7,45,6.4,0,2,9,0.5,3.0,50.0%,3.2,,,,0,,,,,7,6.4,45,0,0,HarrDe03
430,Diontae Spencer,DEN,28,WR,11,0,6,3,26,8.7,0,1,10,0.3,2.4,50.0%,4.3,3,19,0,1,9,6.3,1.7,0.3,6,7.5,45,0,2,SpenDi00
431,Hunter Bryant,DET,22,TE,5,0,3,1,44,44.0,0,1,44,0.2,8.8,33.3%,14.7,,,,0,,,,,1,44.0,44,0,0,BryaHu02
432,Patrick Ricard*,BAL,26,FB,15,10,12,9,45,5.0,1,3,11,0.6,3.0,75.0%,3.8,1,-1,0,0,-1,-1.0,-0.1,0.1,10,4.4,44,1,1,RicaPa00
433,Devine Ozigbo,JAX,24,RB,8,0,9,9,42,4.7,0,3,12,1.1,5.3,100.0%,4.7,1,1,0,0,1,1.0,0.1,0.1,10,4.3,43,0,0,OzigDe01
434,River Cracraft,SFO,26,WR,9,1,9,6,41,6.8,0,2,12,0.7,4.6,66.7%,4.6,,,,0,,,,,6,6.8,41,0,0,CracRi00
435,Tanner Hudson,TAM,26,TE,11,0,7,3,41,13.7,0,3,20,0.3,3.7,42.9%,5.9,,,,0,,,,,3,13.7,41,0,0,HudsTa00
436,Ted Ginn Jr.,CHI,35,WR,6,0,6,3,40,13.3,0,1,29,0.5,6.7,50.0%,6.7,,,,0,,,,,3,13.3,40,0,1,GinnTe00
437,Devin Asiasi,NWE,23,TE,9,3,7,2,39,19.5,1,2,26,0.2,4.3,28.6%,5.6,,,,0,,,,,2,19.5,39,1,0,AsiaDe00
438,Khari Blasingame,TEN,24,FB,15,7,5,4,39,9.8,0,2,16,0.3,2.6,80.0%,7.8,,,,0,,,,,4,9.8,39,0,0,BlasKh00
439,Juwan Johnson,NOR,24,WR,7,4,10,4,39,9.8,0,3,19,0.6,5.6,40.0%,3.9,,,,0,,,,,4,9.8,39,0,0,JohnJu02
440,Riley Ridley,CHI,24,WR,5,1,4,4,39,9.8,0,3,18,0.8,7.8,100.0%,9.8,,,,0,,,,,4,9.8,39,0,0,RidlRi00
441,Robert Foster,WAS,26,WR,4,2,6,2,37,18.5,0,2,28,0.5,9.3,33.3%,6.2,,,,0,,,,,2,18.5,37,0,0,FostRo01
442,C.J. Prosise,HOU,26,RB,10,0,5,5,18,3.6,1,1,10,0.5,1.8,100.0%,3.6,10,19,0,0,7,1.9,1.9,1.0,15,2.5,37,1,1,ProsC.00
443,Charlie Woerner,SFO,23,TE,14,0,4,3,36,12.0,0,2,18,0.2,2.6,75.0%,9.0,,,,0,,,,,3,12.0,36,0,0,WoerCh00
444,Deon Yelder,KAN,25,TE,14,1,11,7,36,5.1,0,2,12,0.5,2.6,63.6%,3.3,,,,0,,,,,7,5.1,36,0,0,YeldDe00
445,Brandon Zylstra,CAR,27,WR,16,2,4,3,35,11.7,0,3,28,0.2,2.2,75.0%,8.8,1,1,0,0,1,1.0,0.1,0.1,4,9.0,36,0,0,ZylsBr00
